"","sim.num","sample.num","tru.tot","meas.tot"
"1927",1927,1,233.594088676176,251.333355855413
"1928",1928,1,86.8534327480503,93.5408221053905
"1929",1929,1,221.212748926657,218.074175241472
"1930",1930,1,290.790282412238,286.821806179828
"1931",1931,1,252.721960684055,265.780660841862
"1932",1932,1,227.68919456247,213.643498586038
"1933",1933,1,175.43667537961,177.732074529775
"1934",1934,1,236.416435354771,217.090599670404
"1935",1935,1,255.193281894974,278.178816866408
"1936",1936,1,209.406927611417,227.110587529278
"1937",1937,1,254.534056407091,260.66821839236
"1938",1938,1,431.236685001447,411.900880544039
"1939",1939,1,122.683899012902,110.467743866022
"1940",1940,1,292.080850066098,269.891739089827
"1941",1941,1,327.125949669395,307.460292339273
"1942",1942,1,582.395349013749,577.23451797232
"1943",1943,1,288.76728960434,286.873059331903
"1944",1944,1,346.827357177612,347.355606719292
"1945",1945,1,319.404777925284,318.598212035821
"1946",1946,1,460.984940460587,446.130486298714
"1947",1947,1,101.496689862105,103.677310200917
"1948",1948,1,374.624750918478,366.646717460004
"1949",1949,1,259.79805793935,300.179947057001
"1950",1950,1,153.340988079564,136.578532631979
"1951",1951,1,390.905426600261,376.381822333707
"1952",1952,1,166.280252573917,177.336879387469
"1953",1953,1,408.729551460934,415.746313484734
"1954",1954,1,414.442481483351,408.018019409567
"1955",1955,1,562.408849362209,542.192755696989
"1956",1956,1,397.399967304103,397.339536172812
"1957",1957,1,123.147274285111,122.573731771251
"1958",1958,1,159.604593000018,160.625349074853
"1959",1959,1,304.977637142022,312.67786716643
"1960",1960,1,308.671814932724,286.986632454759
"1961",1961,1,369.489114035225,381.938464416108
"1962",1962,1,239.334085046,234.649961375801
"1963",1963,1,284.610016088209,303.157310808268
"1964",1964,1,414.884461843475,403.520122497605
"1965",1965,1,184.607649666621,187.688957166746
"1966",1966,1,104.309537072335,110.769848077031
"1967",1967,1,200.912116222307,210.057675822044
"1968",1968,1,236.303448819949,239.998754672886
"1969",1969,1,159.114057232878,172.611026646578
"1970",1970,1,197.784419498595,171.679392413423
"1971",1971,1,352.624361318201,359.060531122259
"1972",1972,1,558.899173333816,554.008021253539
"1973",1973,1,176.358270774544,170.174587756012
"1974",1974,1,280.682244855496,285.611326166381
"1975",1975,1,108.775184255307,118.628428285977
"1976",1976,1,650.543639500292,651.912117568091
"1977",1977,1,471.301419619953,470.713638846172
"1978",1978,1,293.957132456668,286.33522022385
"1979",1979,1,313.70197665913,308.150908514225
"1980",1980,1,148.525796536664,156.313663509265
"1981",1981,1,237.988623759571,240.247979265181
"1982",1982,1,156.726407072234,162.754286718664
"1983",1983,1,258.043018698409,257.961244700272
"1984",1984,1,179.553781689933,196.684359110599
"1985",1985,1,239.321292124617,237.452692806763
"1986",1986,1,629.302902082114,641.646663066577
"1987",1987,1,155.458293287608,189.09229675448
"1988",1988,1,349.854328663528,370.702658461716
"1989",1989,1,347.60988854072,349.011466756832
"1990",1990,1,312.299800662387,351.855992868734
"1991",1991,1,429.608032781957,441.11246068146
"1992",1992,1,328.963108993997,302.360659491128
"1993",1993,1,367.044682193287,357.653724300874
"1994",1994,1,185.93048145575,186.434414332906
"1995",1995,1,357.434577785068,380.798408388714
"1996",1996,1,323.696396620369,333.289913319105
"1997",1997,1,131.329805353161,145.336749003392
"1998",1998,1,443.862529172087,444.817088725505
"1999",1999,1,281.943245780818,265.178592251186
"2000",2000,1,95.8836539330807,91.9503853086228
"2001",2001,1,155.375969968329,135.824483721113
"2002",2002,1,130.720071446261,122.990910694449
"2003",2003,1,151.832786587583,170.084423975594
"2004",2004,1,746.92045100109,737.373763758335
"2005",2005,1,84.0423467852338,83.9148031179903
"2006",2006,1,181.615395559987,199.941023249452
"2007",2007,1,299.583131522321,300.305103800022
"2008",2008,1,265.042779962036,247.204441047561
"2009",2009,1,133.814254032779,140.517299029938
"2010",2010,1,279.154425174097,280.285791729776
"2011",2011,1,81.3787102567851,86.0890549647878
"2012",2012,1,373.395929141597,356.582598178579
"2013",2013,1,316.034847685586,334.098395994162
"2014",2014,1,188.270450327088,155.054317859244
"2015",2015,1,255.455308844367,269.275557480642
"2016",2016,1,305.163265131054,290.495198942648
"2017",2017,1,423.43191359549,425.561442049185
"2018",2018,1,272.574692498227,270.351918828067
"2019",2019,1,154.372855529035,180.979753766231
"2020",2020,1,484.638074413525,506.314772646258
"2021",2021,1,368.778814006692,366.758198202815
"2022",2022,1,112.360550253723,109.97699364849
"2023",2023,1,304.265622683237,285.148058901614
"2024",2024,1,186.416015497352,178.935002439766
"2025",2025,1,166.56258802988,165.766698283349
"2026",2026,1,233.929230278295,221.841630694655
"2027",2027,1,311.309949983902,325.064549657004
"2028",2028,1,557.546718693134,552.983940891396
"2029",2029,1,235.85468761403,239.626025283605
"2030",2030,1,173.636772811352,188.172727405839
"2031",2031,1,199.739885823358,174.84926306089
"2032",2032,1,440.866120711916,432.7335092299
"2033",2033,1,294.847271900762,305.285558514025
"2034",2034,1,183.608891652511,171.13202452449
"2035",2035,1,702.193192552012,697.82957934399
"2036",2036,1,96.5402609061524,84.9382178305595
"2037",2037,1,262.791043623238,272.524574695025
"2038",2038,1,165.608037826292,159.689026743051
"2039",2039,1,482.913120409064,479.023158120843
"2040",2040,1,290.298469826796,284.100647946325
"2041",2041,1,267.880874941382,270.728467144927
"2042",2042,1,277.506995164332,265.808740059625
"2043",2043,1,95.8455288575512,107.247749407001
"2044",2044,1,279.986152797338,287.82626236844
"2045",2045,1,223.49897479604,202.659555096486
"2046",2046,1,226.202520528151,234.224116563367
"2047",2047,1,81.7122026988057,94.4714833921388
"2048",2048,1,314.983487724282,321.349572218541
"2049",2049,1,198.760805043025,236.664413837202
"2050",2050,1,467.353604445799,478.162454121098
"2051",2051,1,325.969535752201,331.368458473772
"2052",2052,1,287.989280656002,267.060702736094
"2053",2053,1,325.617895756937,330.537530445388
"2054",2054,1,192.311158513677,179.149129965608
"2055",2055,1,258.439599984164,277.58328803074
"2056",2056,1,214.567494700426,233.57413742952
"2057",2057,1,492.419357268552,497.625825603809
"2058",2058,1,135.521209985327,148.834510096135
"2059",2059,1,326.904893516224,338.479384843086
"2060",2060,1,365.570436412711,368.247153600897
"2061",2061,1,218.196516076496,211.022793501505
"2062",2062,1,307.442938832031,299.92334042638
"2063",2063,1,377.415065871895,382.547758046336
"2064",2064,1,166.609830061484,168.06378701957
"2065",2065,1,258.084690641978,265.472103144696
"2066",2066,1,126.729683796181,144.088909823211
"2067",2067,1,297.132059399161,287.228030640219
"2068",2068,1,400.233474026833,406.481067834776
"2069",2069,1,114.900115155075,111.708237815635
"2070",2070,1,236.21068226849,238.386261211481
"2071",2071,1,222.018579354581,191.231761184314
"2072",2072,1,215.235494970869,228.214784390361
"2073",2073,1,333.025366659765,323.982263386527
"2074",2074,1,274.053583837221,251.045062379523
"2075",2075,1,219.409453245332,237.260863227969
"2076",2076,1,211.720538440078,212.565874686973
"2077",2077,1,269.692243330692,256.930405188312
"2078",2078,1,257.931276242681,261.298473194487
"2079",2079,1,514.766767300502,533.398951799393
"2080",2080,1,156.29206399376,153.696275464204
"2081",2081,1,397.999667058822,383.120480596199
"2082",2082,1,396.428740073336,396.645848733408
"2083",2083,1,327.387043315654,308.298835600195
"2084",2084,1,191.224651592826,176.303459455224
"2085",2085,1,257.091014324762,237.239560046067
"2086",2086,1,548.761158723748,561.892058587507
"2087",2087,1,157.230646665971,147.803619092903
"2088",2088,1,241.044149630062,246.464833633249
"2089",2089,1,143.875104927714,145.323354977961
"2090",2090,1,191.419656738946,185.59175062202
"2091",2091,1,386.287239259195,379.691415153581
"2092",2092,1,320.564420200832,318.241862709413
"2093",2093,1,224.538836966387,228.394477376373
"2094",2094,1,345.795603827813,335.604442020713
"2095",2095,1,223.435295778124,232.02733212889
"2096",2096,1,207.497301571483,214.58075750981
"2097",2097,1,360.737552038523,355.827033747929
"2098",2098,1,255.211270688841,242.367017650283
"2099",2099,1,474.75348850948,496.871273625583
"2100",2100,1,376.854617767654,388.065708160729
"2101",2101,1,240.590255736991,235.559873480154
"2102",2102,1,317.429524604765,355.910892328497
"2103",2103,1,409.141760024016,428.231713108921
"2104",2104,1,205.477488132392,212.771106527899
"2105",2105,1,310.886615709922,307.011211104897
"2106",2106,1,375.890813619788,375.074224448663
"2107",2107,1,616.139862004946,609.005055217982
"2108",2108,1,361.763043372488,365.36640925578
"2109",2109,1,233.339106733143,232.826610990728
"2110",2110,1,255.695791745009,246.005859575139
"2111",2111,1,773.090733432392,752.202259499967
"2112",2112,1,202.942978805808,185.446702607802
"2113",2113,1,98.7076691469886,95.0223106543559
"2114",2114,1,434.049085590995,446.723179401425
"2115",2115,1,138.864860003267,149.660600249756
"2116",2116,1,175.488915577365,201.057947519591
"2117",2117,1,286.776591061433,306.505631910507
"2118",2118,1,300.568113635448,286.89934162872
"2119",2119,1,256.158708872422,235.56615861263
"2120",2120,1,415.752413154892,416.818169661119
"2121",2121,1,191.202370970864,181.997035499953
"2122",2122,1,311.040727174274,324.439148312773
"2123",2123,1,270.283402050314,256.65766312296
"2124",2124,1,469.044114400457,502.030547756654
"2125",2125,1,377.85099606705,387.593926372736
"2126",2126,1,230.321742284497,227.239281235274
"2127",2127,1,322.975696372985,313.861726827948
"2128",2128,1,435.434211275036,442.711153386785
"2129",2129,1,182.095444186781,183.251511988308
"2130",2130,1,196.305519888513,189.111526703635
"2131",2131,1,149.544554885583,144.785060451485
"2132",2132,1,226.428399138998,204.154839472308
"2133",2133,1,292.647313618154,318.070875028978
"2134",2134,1,202.804275578903,189.24028694249
"2135",2135,1,520.41122876733,516.561970565216
"2136",2136,1,360.657118849099,353.244959718351
"2137",2137,1,237.560114832703,204.676984778601
"2138",2138,1,140.064551827413,150.537643228815
"2139",2139,1,184.194759357468,160.445285960683
"2140",2140,1,139.494735812226,158.936141892725
"2141",2141,1,222.198470027757,247.527759606629
"2142",2142,1,400.006456189088,400.067311547715
"2143",2143,1,241.294289924557,233.607253175852
"2144",2144,1,173.440306641475,166.428950282264
"2145",2145,1,330.240079824252,319.26657766588
"2146",2146,1,330.750338971001,327.278484972812
"2147",2147,1,240.081112377394,225.992257591352
"2148",2148,1,327.082443854528,348.446245682157
"2149",2149,1,193.935115408012,216.938612798682
"2150",2150,1,448.315861442144,431.170469230242
"2151",2151,1,166.544332182182,158.965250245128
"2152",2152,1,304.866106477183,280.184674789058
"2153",2153,1,215.107260166026,193.121753170633
"2154",2154,1,418.523996012537,416.200349159621
"2155",2155,1,306.611952785311,350.072569290417
"2156",2156,1,332.957838691778,337.450082191069
"2157",2157,1,428.131667795106,440.437552084037
"2158",2158,1,183.357270753349,193.603388153676
"2159",2159,1,190.370369426565,197.851860462836
"2160",2160,1,192.762315744561,185.141572805508
"2161",2161,1,136.461044211518,158.650025596283
"2162",2162,1,155.273707774879,163.358845235115
"2163",2163,1,164.137463588175,167.602854658072
"2164",2164,1,418.760781739461,405.864797404367
"2165",2165,1,1110.82543044103,1100.34030282444
"2166",2166,1,532.323018962742,525.112615220839
"2167",2167,1,202.018101624825,224.589446690018
"2168",2168,1,191.254735939031,196.207211521875
"2169",2169,1,192.821730685087,154.69118634959
"2170",2170,1,279.392538574655,297.285671749489
"2171",2171,1,1056.98951417653,1065.21362102308
"2172",2172,1,178.548769968393,151.544710691425
"2173",2173,1,279.643860942199,298.280486769951
"2174",2174,1,219.547972199586,219.282504586593
"2175",2175,1,365.52927661151,363.83336430871
"2176",2176,1,112.903890324078,112.653588543886
"2177",2177,1,164.888768319384,177.955876142911
"2178",2178,1,649.326210155645,636.588591467876
"2179",2179,1,222.52740188727,231.202116860087
"2180",2180,1,377.285148783791,377.42440182203
"2181",2181,1,354.18793528033,346.257365607908
"2182",2182,1,246.899307895648,216.644269735432
"2183",2183,1,256.067057859706,266.206884169677
"2184",2184,1,132.221240296759,121.254979374634
"2185",2185,1,431.275485330374,422.366937633043
"2186",2186,1,237.041849156219,234.515007609123
"2187",2187,1,293.830763080814,274.916500504773
"2188",2188,1,438.356525592903,429.949824966683
"2189",2189,1,363.982823570168,369.820001361758
"2190",2190,1,215.932266313355,201.666275283552
"2191",2191,1,261.506734132599,263.368238823375
"2192",2192,1,410.68651000782,412.474452312721
"2193",2193,1,184.455400262323,183.268499697787
"2194",2194,1,163.733339348225,173.845622026648
"2195",2195,1,122.680268611428,111.24158110816
"2196",2196,1,216.722646813807,229.246596892074
"2197",2197,1,416.713113659303,414.89353155289
"2198",2198,1,145.133851817304,135.369374699277
"2199",2199,1,271.679460005893,282.61194284796
"2200",2200,1,573.551765952491,571.446524721209
"2201",2201,1,200.932771301445,182.938276859831
"2202",2202,1,146.517228345647,156.914077971232
"2203",2203,1,201.239114174996,192.94188838884
"2204",2204,1,214.451065128319,192.388316099581
"2205",2205,1,606.455057455062,611.786148820922
"2206",2206,1,140.99728588883,156.40595420354
"2207",2207,1,237.840538897626,249.057919450434
"2208",2208,1,345.410359334603,307.619811649543
"2209",2209,1,578.053664973658,592.1858312053
"2210",2210,1,128.455698734187,94.5929895806581
"2211",2211,1,232.716261353656,233.874043491491
"2212",2212,1,252.895113500706,267.428785175852
"2213",2213,1,146.167707860678,119.483673998634
"2214",2214,1,197.971742476078,227.179134126457
"2215",2215,1,259.949058858545,288.900794134146
"2216",2216,1,244.535314375158,264.045864526186
"2217",2217,1,261.927009106213,276.970582781469
"2218",2218,1,346.792486832879,348.230987802468
"2219",2219,1,473.672741692201,461.915200472281
"2220",2220,1,239.635667719601,239.457069285429
"2221",2221,1,299.000349512373,312.744449694783
"2222",2222,1,380.86565788716,385.814004335939
"2223",2223,1,165.879535173616,170.726228390398
"2224",2224,1,242.825294375766,252.207918940713
"2225",2225,1,400.386163461375,398.731089759816
"2226",2226,1,165.865728976933,181.286307824669
"2227",2227,1,219.629845476304,235.19458563336
"2228",2228,1,358.625300001223,372.999297474324
"2229",2229,1,269.8611388823,249.099543131894
"2230",2230,1,277.610128927275,287.428547347453
"2231",2231,1,172.974594084871,158.520155802081
"2232",2232,1,438.862984694631,460.597829893428
"2233",2233,1,191.45083479588,184.037471940145
"2234",2234,1,324.449989087724,312.865847513107
"2235",2235,1,447.200035242172,455.881890605525
"2236",2236,1,231.106967492366,240.330630063485
"2237",2237,1,190.880610642715,207.059755296712
"2238",2238,1,182.427789432409,166.273058557664
"2239",2239,1,292.577666107944,271.855138473906
"2240",2240,1,114.532032703455,126.785357300175
"2241",2241,1,273.688911326127,280.383163906117
"2242",2242,1,247.521525914876,244.437765925895
"2243",2243,1,141.058349290543,141.503907180891
"2244",2244,1,246.112777268003,241.496860515548
"2245",2245,1,348.105425502929,330.646461922966
"2246",2246,1,260.790727476303,261.476898637026
"2247",2247,1,328.321980084235,326.406349455607
"2248",2248,1,240.427207095072,234.953518328213
"2249",2249,1,199.214824609209,202.918937207608
"2250",2250,1,332.928833192068,342.490560788566
"2251",2251,1,610.691922957024,593.226351981185
"2252",2252,1,890.191480547663,898.914479025055
"2253",2253,1,194.194817192949,213.66847229928
"2254",2254,1,268.89166082282,245.956109771863
"2255",2255,1,249.944782385461,256.343428398711
"2256",2256,1,340.321561123862,351.001089381265
"2257",2257,1,473.165117581766,464.852365288883
"2258",2258,1,229.267857928701,256.625260088181
"2259",2259,1,361.383269247812,344.790722420324
"2260",2260,1,239.583384659421,242.982763198619
"2261",2261,1,332.994677090345,331.960210794263
"2262",2262,1,727.126088768739,710.289607051844
"2263",2263,1,329.981673915607,323.21792131918
