"","sim.num","sample.num","incr.num","sim.value"
"3981",3981,1,1,506.839300486382
"3982",3982,1,1,485.564379122083
"3983",3983,1,1,330.878156831281
"3984",3984,1,1,338.42876152869
"3985",3985,1,1,660.978421538708
"3986",3986,1,1,529.280354853205
"3987",3987,1,1,245.213420047445
"3988",3988,1,1,1408.39185872504
"3989",3989,1,1,320.474617654081
"3990",3990,1,1,494.318678846815
"3991",3991,1,1,915.954727633969
"3992",3992,1,1,397.352712059186
"3993",3993,1,1,544.690752713724
"3994",3994,1,1,597.560719889075
"3995",3995,1,1,255.820281656086
"3996",3996,1,1,564.78777734643
"3997",3997,1,1,209.712797448024
"3998",3998,1,1,428.744236188994
"3999",3999,1,1,404.205173263282
"4000",4000,1,1,575.798547280376
"4001",4001,1,1,267.826005081497
"4002",4002,1,1,1306.58681280764
"4003",4003,1,1,321.203067840824
"4004",4004,1,1,203.405798738072
"4005",4005,1,1,254.743933189202
"4006",4006,1,1,1138.22803660191
"4007",4007,1,1,335.71057487296
"4008",4008,1,1,257.04305535218
"4009",4009,1,1,853.552143716113
"4010",4010,1,1,573.485498987313
"4011",4011,1,1,908.81967697435
"4012",4012,1,1,271.668978311602
"4013",4013,1,1,573.76913150214
"4014",4014,1,1,567.036287199035
"4015",4015,1,1,505.291156618981
"4016",4016,1,1,363.02929411518
"4017",4017,1,1,351.468828148528
"4018",4018,1,1,330.724264671037
"4019",4019,1,1,864.595897552701
"4020",4020,1,1,468.634838840673
"4021",4021,1,1,1140.10762271448
"4022",4022,1,1,330.992597448518
"4023",4023,1,1,409.789269165156
"4024",4024,1,1,326.495386062054
"4025",4025,1,1,421.085143913076
"4026",4026,1,1,453.758236862315
"4027",4027,1,1,366.642993175117
"4028",4028,1,1,710.030266545822
"4029",4029,1,1,300.912314650657
"4030",4030,1,1,313.856312590673
"4031",4031,1,1,537.620701031811
"4032",4032,1,1,280.061329864374
"4033",4033,1,1,491.029768164985
"4034",4034,1,1,449.333982985183
"4035",4035,1,1,485.456916736473
"4036",4036,1,1,249.608574627735
"4037",4037,1,1,566.31796429633
"4038",4038,1,1,405.792176748548
"4039",4039,1,1,444.591469475483
"4040",4040,1,1,370.982104932939
"4041",4041,1,1,471.954096418593
"4042",4042,1,1,202.301415989585
"4043",4043,1,1,1075.90615560985
"4044",4044,1,1,281.582660923045
"4045",4045,1,1,385.988587924599
"4046",4046,1,1,422.041298229477
"4047",4047,1,1,892.878259065293
"4048",4048,1,1,376.20561154973
"4049",4049,1,1,411.451088168446
"4050",4050,1,1,526.142653675492
"4051",4051,1,1,586.252319983331
"4052",4052,1,1,440.87252030446
"4053",4053,1,1,1081.46959743699
"4054",4054,1,1,568.133679284107
"4055",4055,1,1,893.071959491973
"4056",4056,1,1,479.742520349846
"4057",4057,1,1,379.809548658496
"4058",4058,1,1,483.103680645268
"4059",4059,1,1,192.001578985659
"4060",4060,1,1,959.797606572067
"4061",4061,1,1,271.038150973788
"4062",4062,1,1,244.804597488951
"4063",4063,1,1,338.35985015347
"4064",4064,1,1,705.663674756994
"4065",4065,1,1,186.249657501395
"4066",4066,1,1,699.151139674885
"4067",4067,1,1,289.799446969459
"4068",4068,1,1,535.316709502883
"4069",4069,1,1,433.785188872681
"4070",4070,1,1,310.118801809407
"4071",4071,1,1,406.294675394368
"4072",4072,1,1,231.779196258617
"4073",4073,1,1,699.214992373724
"4074",4074,1,1,512.662548572153
"4075",4075,1,1,451.182927789732
"4076",4076,1,1,316.111589519518
"4077",4077,1,1,153.343878391397
"4078",4078,1,1,318.533549682978
"4079",4079,1,1,451.401746689669
"4080",4080,1,1,431.057245455771
"4081",4081,1,1,475.582036345761
"4082",4082,1,1,447.388535344752
"4083",4083,1,1,291.328040407663
"4084",4084,1,1,435.818943365333
"4085",4085,1,1,502.914412687475
"4086",4086,1,1,294.64870675016
"4087",4087,1,1,678.89122107716
"4088",4088,1,1,505.732908818184
"4089",4089,1,1,325.335193538891
"4090",4090,1,1,332.346899774264
"4091",4091,1,1,541.818234554658
"4092",4092,1,1,600.036371224245
"4093",4093,1,1,420.299781852288
"4094",4094,1,1,363.931389617183
"4095",4095,1,1,456.571781125008
"4096",4096,1,1,401.360833108509
"4097",4097,1,1,373.098043477341
"4098",4098,1,1,599.631243265516
"4099",4099,1,1,363.792881639213
"4100",4100,1,1,408.21237263385
"4101",4101,1,1,587.373475396618
"4102",4102,1,1,415.568894068414
"4103",4103,1,1,554.254977011949
"4104",4104,1,1,523.907531673174
"4105",4105,1,1,186.612991467789
"4106",4106,1,1,308.946114243041
"4107",4107,1,1,318.927102651575
"4108",4108,1,1,362.575533790191
"4109",4109,1,1,1043.06663776178
"4110",4110,1,1,462.504439227608
"4111",4111,1,1,305.128271572053
"4112",4112,1,1,515.717290931676
"4113",4113,1,1,1296.10122497451
"4114",4114,1,1,186.989427880935
"4115",4115,1,1,370.117325008195
"4116",4116,1,1,372.363469222246
"4117",4117,1,1,521.481429019918
"4118",4118,1,1,638.190283502389
"4119",4119,1,1,345.679940236023
"4120",4120,1,1,272.2084047347
"4121",4121,1,1,677.183835461235
"4122",4122,1,1,310.900681237287
"4123",4123,1,1,1494.97901993242
"4124",4124,1,1,1006.17976400216
"4125",4125,1,1,270.819686114717
"4126",4126,1,1,457.615537052985
"4127",4127,1,1,476.680069596372
"4128",4128,1,1,342.252572227276
"4129",4129,1,1,198.02282115038
"4130",4130,1,1,556.67380243492
"4131",4131,1,1,925.318174755824
"4132",4132,1,1,613.005666642503
"4133",4133,1,1,481.07017639835
"4134",4134,1,1,296.594932308535
"4135",4135,1,1,224.383773955463
"4136",4136,1,1,416.833326842124
"4137",4137,1,1,520.263914436766
"4138",4138,1,1,419.068782130762
"4139",4139,1,1,545.855076880583
"4140",4140,1,1,846.661104090926
"4141",4141,1,1,479.96370220838
"4142",4142,1,1,325.741002399114
"4143",4143,1,1,464.057285958797
"4144",4144,1,1,541.642576860755
"4145",4145,1,1,454.231561272796
"4146",4146,1,1,322.388017509042
"4147",4147,1,1,538.437902024233
"4148",4148,1,1,246.819693654901
"4149",4149,1,1,725.370678602977
"4150",4150,1,1,580.950754666195
"4151",4151,1,1,426.924237143932
"4152",4152,1,1,505.770209402723
"4153",4153,1,1,340.62026900299
"4154",4154,1,1,209.076417950998
"4155",4155,1,1,1072.47345347545
"4156",4156,1,1,709.436625155942
"4157",4157,1,1,290.969309866298
"4158",4158,1,1,689.695270833801
"4159",4159,1,1,221.579213450456
"4160",4160,1,1,331.555997795783
"4161",4161,1,1,931.430853434023
"4162",4162,1,1,518.263362024671
"4163",4163,1,1,418.281202680414
"4164",4164,1,1,317.07792935845
"4165",4165,1,1,348.831118412933
"4166",4166,1,1,190.107210178452
"4167",4167,1,1,592.554549406782
"4168",4168,1,1,242.992044475644
"4169",4169,1,1,1309.56649842308
"4170",4170,1,1,305.156265391045
"4171",4171,1,1,421.559025693181
"4172",4172,1,1,336.313808092725
"4173",4173,1,1,999.600553971827
"4174",4174,1,1,229.961368168914
"4175",4175,1,1,306.546999581515
"4176",4176,1,1,534.603798857083
"4177",4177,1,1,372.716288144755
"4178",4178,1,1,465.731346506392
"4179",4179,1,1,174.463995409911
"4180",4180,1,1,567.054178881745
"4181",4181,1,1,781.056628090504
"4182",4182,1,1,503.362743342874
"4183",4183,1,1,727.19756365026
"4184",4184,1,1,966.565164406516
"4185",4185,1,1,397.70438172234
"4186",4186,1,1,386.956185999624
"4187",4187,1,1,593.833615561887
"4188",4188,1,1,376.067577244286
"4189",4189,1,1,354.066281206748
"4190",4190,1,1,268.026242813118
"4191",4191,1,1,545.640443782029
"4192",4192,1,1,422.593216820348
"4193",4193,1,1,151.847488633357
"4194",4194,1,1,350.85618840817
"4195",4195,1,1,220.415059928139
"4196",4196,1,1,593.528696403939
"4197",4197,1,1,361.553579170262
"4198",4198,1,1,418.790779897789
"4199",4199,1,1,315.152071286302
"4200",4200,1,1,684.087642548062
"4201",4201,1,1,261.673000501246
"4202",4202,1,1,593.583592862987
"4203",4203,1,1,428.814297340465
"4204",4204,1,1,228.633636351345
"4205",4205,1,1,330.613791638046
"4206",4206,1,1,490.681841199727
"4207",4207,1,1,346.9297439711
"4208",4208,1,1,478.555354932998
"4209",4209,1,1,495.659799601463
"4210",4210,1,1,1243.27802678301
"4211",4211,1,1,387.593571950854
"4212",4212,1,1,185.13281485771
"4213",4213,1,1,503.233032588309
"4214",4214,1,1,187.266275991693
"4215",4215,1,1,626.163268058185
"4216",4216,1,1,448.987507887466
"4217",4217,1,1,411.989803726512
"4218",4218,1,1,860.931901351993
"4219",4219,1,1,246.45100996477
"4220",4220,1,1,991.504222884059
"4221",4221,1,1,407.253814611442
"4222",4222,1,1,423.213247570667
"4223",4223,1,1,361.593625719296
"4224",4224,1,1,304.606028359723
"4225",4225,1,1,3266.70843811363
"4226",4226,1,1,337.08595682444
"4227",4227,1,1,280.099632126058
"4228",4228,1,1,208.324053403998
"4229",4229,1,1,229.09135185242
"4230",4230,1,1,780.852922360031
"4231",4231,1,1,377.429263702618
"4232",4232,1,1,693.9037786555
"4233",4233,1,1,138.752562031777
"4234",4234,1,1,756.743114248378
"4235",4235,1,1,437.569222442538
"4236",4236,1,1,495.025369657722
"4237",4237,1,1,427.087683231709
"4238",4238,1,1,230.945107042802
"4239",4239,1,1,402.267041313674
"4240",4240,1,1,467.775359974421
"4241",4241,1,1,1027.08139653633
"4242",4242,1,1,248.50968497627
"4243",4243,1,1,278.531502732877
"4244",4244,1,1,654.280425667123
"4245",4245,1,1,409.998721164606
"4246",4246,1,1,542.83184666684
"4247",4247,1,1,317.515545686636
"4248",4248,1,1,621.967692129282
"4249",4249,1,1,386.216120318734
"4250",4250,1,1,466.677909559338
"4251",4251,1,1,212.381083604631
"4252",4252,1,1,274.827781211935
"4253",4253,1,1,387.439555282425
"4254",4254,1,1,329.743797817123
"4255",4255,1,1,764.15880758815
"4256",4256,1,1,339.547802297228
"4257",4257,1,1,336.855431170747
"4258",4258,1,1,674.274530993176
"4259",4259,1,1,464.810932678417
"4260",4260,1,1,461.214116684385
"4261",4261,1,1,859.60998085952
"4262",4262,1,1,294.653534849212
"4263",4263,1,1,760.706338712862
"4264",4264,1,1,129.870652768445
"4265",4265,1,1,395.093895236221
"4266",4266,1,1,377.949077312442
"4267",4267,1,1,549.484910498727
"4268",4268,1,1,304.721050341902
"4269",4269,1,1,277.80905691126
"4270",4270,1,1,600.46980416989
"4271",4271,1,1,899.127689223675
"4272",4272,1,1,419.448185584927
"4273",4273,1,1,448.364473888213
"4274",4274,1,1,304.46799409364
"4275",4275,1,1,1015.38492305321
"4276",4276,1,1,489.834475948128
"4277",4277,1,1,363.269108109221
"4278",4278,1,1,499.379812592774
"4279",4279,1,1,363.685458473595
"4280",4280,1,1,182.867163009867
"4281",4281,1,1,290.957933417093
"4282",4282,1,1,571.349389828879
"4283",4283,1,1,441.781492962657
"4284",4284,1,1,695.687657876408
"4285",4285,1,1,917.75324846452
"4286",4286,1,1,624.921057757125
"4287",4287,1,1,373.666959256285
"4288",4288,1,1,263.905271188209
"4289",4289,1,1,234.412255097693
"4290",4290,1,1,395.492010667631
"4291",4291,1,1,518.423996540375
"4292",4292,1,1,169.508005802416
"4293",4293,1,1,357.944159464117
"4294",4294,1,1,386.664155549386
"4295",4295,1,1,299.024763904861
"4296",4296,1,1,388.863933553972
"4297",4297,1,1,638.153216165542
"4298",4298,1,1,750.748720840488
"4299",4299,1,1,464.685788317623
"4300",4300,1,1,309.017623416179
"4301",4301,1,1,408.29691660245
"4302",4302,1,1,421.001704002411
"4303",4303,1,1,365.355603310626
"4304",4304,1,1,200.464781732434
"4305",4305,1,1,383.04452611003
"4306",4306,1,1,442.775407951445
"4307",4307,1,1,405.134725734017
"4308",4308,1,1,728.965250387658
"4309",4309,1,1,343.828688553457
"4310",4310,1,1,315.251529362228
"4311",4311,1,1,713.292054769158
"4312",4312,1,1,366.61370328525
"4313",4313,1,1,981.083726928404
"4314",4314,1,1,171.123398662468
"4315",4315,1,1,278.43742989091
"4316",4316,1,1,694.519594783278
"4317",4317,1,1,394.585514256141
"4318",4318,1,1,573.284148237343
"4319",4319,1,1,801.039228997476
"4320",4320,1,1,376.176551954409
"4321",4321,1,1,169.435283954632
"4322",4322,1,1,575.652536935476
"4323",4323,1,1,540.048805273863
"4324",4324,1,1,302.18043443024
"4325",4325,1,1,395.233191719895
"4326",4326,1,1,623.48552638639
"4327",4327,1,1,309.208940645838
"4328",4328,1,1,530.473067568513
"4329",4329,1,1,249.998010593305
"4330",4330,1,1,223.707728382227
"4331",4331,1,1,351.045583365247
"4332",4332,1,1,438.250896427077
"4333",4333,1,1,258.388221578608
"4334",4334,1,1,381.31922949859
"4335",4335,1,1,624.015943669515
"4336",4336,1,1,510.401523344186
"4337",4337,1,1,359.242220615381
"4338",4338,1,1,592.241474994594
"4339",4339,1,1,987.553429525186
"4340",4340,1,1,861.028152953837
"4341",4341,1,1,796.280109108513
"4342",4342,1,1,683.498371595032
"4343",4343,1,1,554.640477391723
"4344",4344,1,1,427.604465362709
"4345",4345,1,1,1110.92544685247
"4346",4346,1,1,434.190070059694
"4347",4347,1,1,272.409039694141
"4348",4348,1,1,642.659582714445
"4349",4349,1,1,620.415792031472
"4350",4350,1,1,573.884753808752
"4351",4351,1,1,496.573837358434
"4352",4352,1,1,395.163911253461
"4353",4353,1,1,280.892021676309
"4354",4354,1,1,462.312023863672
"4355",4355,1,1,174.25401890278
"4356",4356,1,1,580.016644543142
"4357",4357,1,1,1044.88921538875
"4358",4358,1,1,318.838127803334
"4359",4359,1,1,592.4921035298
"4360",4360,1,1,1615.60454385067
"4361",4361,1,1,1175.10588649067
"4362",4362,1,1,336.075451834746
"4363",4363,1,1,345.428094401522
"4364",4364,1,1,829.271561304302
"4365",4365,1,1,375.764678067763
"4366",4366,1,1,449.716360251666
"4367",4367,1,1,498.677175244071
"4368",4368,1,1,931.901701995399
"4369",4369,1,1,309.566738916667
"4370",4370,1,1,511.45265923769
"4371",4371,1,1,807.01587442703
"4372",4372,1,1,276.498418347955
"4373",4373,1,1,313.923853345442
"4374",4374,1,1,392.594994721325
"4375",4375,1,1,239.048858986789
"4376",4376,1,1,446.86395490381
"4377",4377,1,1,423.836625184628
"4378",4378,1,1,449.471013863249
"4379",4379,1,1,631.010658240928
"4380",4380,1,1,240.482203464524
"4381",4381,1,1,233.058311817935
"4382",4382,1,1,644.047127560378
"4383",4383,1,1,312.15572494068
"4384",4384,1,1,405.755648939236
"4385",4385,1,1,283.833425781682
"4386",4386,1,1,358.847760828512
"4387",4387,1,1,707.349112536748
"4388",4388,1,1,334.070820429282
"4389",4389,1,1,426.186897352107
"4390",4390,1,1,755.937921241269
"4391",4391,1,1,571.253433253748
"4392",4392,1,1,431.548983866995
"4393",4393,1,1,370.504521905781
"4394",4394,1,1,515.808565331845
"4395",4395,1,1,1091.17542989652
"4396",4396,1,1,179.23542112581
"4397",4397,1,1,413.027549974279
"4398",4398,1,1,485.737298983392
"4399",4399,1,1,940.698471066138
"4400",4400,1,1,222.296992299868
"4401",4401,1,1,381.344271163912
"4402",4402,1,1,348.262444727748
"4403",4403,1,1,713.3102191203
"4404",4404,1,1,342.944267304082
"4405",4405,1,1,566.573268252144
"4406",4406,1,1,503.81263504395
"4407",4407,1,1,455.710845173875
"4408",4408,1,1,173.800077185229
"4409",4409,1,1,374.743642142755
"4410",4410,1,1,563.194065339986
"4411",4411,1,1,325.629057818407
"4412",4412,1,1,775.578586664962
"4413",4413,1,1,552.033220211354
"4414",4414,1,1,899.225538785481
"4415",4415,1,1,677.981494519158
"4416",4416,1,1,278.337814952546
"4417",4417,1,1,563.196792732049
"4418",4418,1,1,317.888986457296
"4419",4419,1,1,853.450666703154
"4420",4420,1,1,455.210922936075
"4421",4421,1,1,222.655994926742
"4422",4422,1,1,609.782244602862
"4423",4423,1,1,315.507576232866
"4424",4424,1,1,395.079451784022
"4425",4425,1,1,1126.63432906561
"4426",4426,1,1,364.794339807884
"4427",4427,1,1,255.974633377336
"4428",4428,1,1,848.533035682355
"4429",4429,1,1,788.298131381752
"4430",4430,1,1,912.771284379166
"4431",4431,1,1,490.568316341211
"4432",4432,1,1,1005.48611392038
"4433",4433,1,1,185.824427532133
"4434",4434,1,1,692.423944544653
"4435",4435,1,1,282.554186371365
"4436",4436,1,1,465.655772036545
"4437",4437,1,1,1039.36973721319
"4438",4438,1,1,587.763284859679
"4439",4439,1,1,990.719250743181
"4440",4440,1,1,342.917855575673
"4441",4441,1,1,634.296804767702
"4442",4442,1,1,582.788975865805
"4443",4443,1,1,310.617145525049
"4444",4444,1,1,401.75891443416
"4445",4445,1,1,522.216568450499
"4446",4446,1,1,670.619515394244
"4447",4447,1,1,569.666967197243
"4448",4448,1,1,469.871015468517
"4449",4449,1,1,525.19983632296
"4450",4450,1,1,571.462031527242
"4451",4451,1,1,333.448693231289
"4452",4452,1,1,1215.30203411345
"4453",4453,1,1,1165.14148809831
"4454",4454,1,1,848.861218823687
"4455",4455,1,1,358.622874311503
"4456",4456,1,1,689.540167477419
"4457",4457,1,1,301.311258075918
"4458",4458,1,1,947.069772677898
"4459",4459,1,1,873.690954136754
"4460",4460,1,1,602.058852912494
"4461",4461,1,1,832.008131629061
"4462",4462,1,1,423.885470822827
"4463",4463,1,1,344.664175457324
"4464",4464,1,1,197.776130322321
"4465",4465,1,1,238.944642580362
"4466",4466,1,1,657.01915410166
"4467",4467,1,1,331.460007659798
"4468",4468,1,1,288.411663344339
"4469",4469,1,1,361.944302187391
"4470",4470,1,1,468.866430597921
"4471",4471,1,1,464.80056405793
"4472",4472,1,1,329.445248097072
"4473",4473,1,1,528.11677744882
"4474",4474,1,1,280.917878590506
"4475",4475,1,1,186.922101032188
"4476",4476,1,1,521.852400231625
"4477",4477,1,1,335.220631174327
"4478",4478,1,1,253.986037924842
"4479",4479,1,1,331.857071232689
"4480",4480,1,1,675.908848549438
"4481",4481,1,1,397.683971790269
"4482",4482,1,1,542.61756927973
"4483",4483,1,1,1308.43532305417
"4484",4484,1,1,325.509794728425
"4485",4485,1,1,286.962475578733
"4486",4486,1,1,364.837172509801
"4487",4487,1,1,376.89293607525
"4488",4488,1,1,1107.94974416246
"4489",4489,1,1,431.625590755441
"4490",4490,1,1,1260.41722285421
"4491",4491,1,1,273.506063888409
"4492",4492,1,1,549.876881104624
"4493",4493,1,1,349.764911556778
"4494",4494,1,1,274.841706422792
"4495",4495,1,1,435.356323827388
"4496",4496,1,1,297.30130218162
"4497",4497,1,1,866.302737824693
"4498",4498,1,1,1520.72740617818
"4499",4499,1,1,312.799335912117
"4500",4500,1,1,765.716542774652
"4501",4501,1,1,334.031758726927
"4502",4502,1,1,631.883761325885
"4503",4503,1,1,195.855004347138
"4504",4504,1,1,397.483935671011
"4505",4505,1,1,273.075093105169
"4506",4506,1,1,422.871318515953
"4507",4507,1,1,555.503548583739
"4508",4508,1,1,612.85108010419
"4509",4509,1,1,262.95638299603
"4510",4510,1,1,475.870238879226
"4511",4511,1,1,433.204343524156
"4512",4512,1,1,643.666728974411
"4513",4513,1,1,625.799681127769
"4514",4514,1,1,487.52595474082
"4515",4515,1,1,751.565687255412
"4516",4516,1,1,417.85587610186
"4517",4517,1,1,261.796437804578
"4518",4518,1,1,356.017904620831
"4519",4519,1,1,363.458629137255
"4520",4520,1,1,292.82960022726
"4521",4521,1,1,262.446290431721
"4522",4522,1,1,547.535380783072
"4523",4523,1,1,930.191659808578
"4524",4524,1,1,645.268603312864
"4525",4525,1,1,500.167145051438
"4526",4526,1,1,482.626208350287
"4527",4527,1,1,378.791192643684
"4528",4528,1,1,1047.21749714429
"4529",4529,1,1,467.094549242098
"4530",4530,1,1,441.57665805401
"4531",4531,1,1,513.543570219033
"4532",4532,1,1,234.989410910212
"4533",4533,1,1,165.131950196396
"4534",4534,1,1,713.376323116573
"4535",4535,1,1,300.345074530197
"4536",4536,1,1,405.873294286097
"4537",4537,1,1,269.440507814198
"4538",4538,1,1,413.413420783294
"4539",4539,1,1,365.854220183303
"4540",4540,1,1,414.738631124553
"4541",4541,1,1,374.247456873103
"4542",4542,1,1,448.795592704523
"4543",4543,1,1,613.077417407249
"4544",4544,1,1,230.434977701777
"4545",4545,1,1,346.069313122401
"4546",4546,1,1,368.876154075736
"4547",4547,1,1,449.758844308981
"4548",4548,1,1,414.952020984882
"4549",4549,1,1,608.670201940134
"4550",4550,1,1,821.907519230463
"4551",4551,1,1,590.336997835332
"4552",4552,1,1,270.64067261165
"4553",4553,1,1,936.981304263873
"4554",4554,1,1,389.838132178842
"4555",4555,1,1,487.057101510068
"4556",4556,1,1,398.0234809612
"4557",4557,1,1,970.711072518504
"4558",4558,1,1,757.380619448034
"4559",4559,1,1,625.19706522208
"4560",4560,1,1,411.159570770709
"4561",4561,1,1,385.570301012717
"4562",4562,1,1,785.907745945083
"4563",4563,1,1,527.743912985492
"4564",4564,1,1,399.131215613834
"4565",4565,1,1,434.370747094704
"4566",4566,1,1,471.309762592791
"4567",4567,1,1,583.687588127409
"4568",4568,1,1,373.529753003946
"4569",4569,1,1,472.274556556705
"4570",4570,1,1,357.349486295772
"4571",4571,1,1,791.543083821116
"4572",4572,1,1,535.262959459943
"4573",4573,1,1,235.527484981965
"4574",4574,1,1,412.18887615315
"4575",4575,1,1,568.326004574917
"4576",4576,1,1,528.846781069944
"4577",4577,1,1,225.96179203009
"4578",4578,1,1,290.322232248113
"4579",4579,1,1,651.525803655767
"4580",4580,1,1,316.22207738906
"4581",4581,1,1,419.019813039314
"4582",4582,1,1,608.903332571586
"4583",4583,1,1,967.31438172027
"4584",4584,1,1,237.421156403619
"4585",4585,1,1,218.38924726239
"4586",4586,1,1,198.178421030994
"4587",4587,1,1,320.380417962813
"4588",4588,1,1,299.360775369888
"4589",4589,1,1,252.31088513727
"4590",4590,1,1,567.674719861932
"4591",4591,1,1,548.662269888168
"4592",4592,1,1,773.057883795031
"4593",4593,1,1,484.544394696719
"4594",4594,1,1,435.438608448482
"4595",4595,1,1,670.230360125195
"4596",4596,1,1,449.051151950911
"4597",4597,1,1,254.836197784834
"4598",4598,1,1,256.959494164786
"4599",4599,1,1,321.904698542279
"4600",4600,1,1,480.903842784665
"4601",4601,1,1,967.665290678662
"4602",4602,1,1,653.333363328957
"4603",4603,1,1,772.988239683716
"4604",4604,1,1,1508.08796470533
"4605",4605,1,1,309.084096237608
"4606",4606,1,1,730.018771888338
"4607",4607,1,1,432.647190030434
"4608",4608,1,1,313.560120151236
"4609",4609,1,1,250.827035507473
"4610",4610,1,1,1403.43990607507
"4611",4611,1,1,404.170140240714
"4612",4612,1,1,213.875833663209
"4613",4613,1,1,302.520659096373
"4614",4614,1,1,528.381836059026
"4615",4615,1,1,559.666874328681
"4616",4616,1,1,267.513163776989
"4617",4617,1,1,492.428695413938
"4618",4618,1,1,283.849068977245
"4619",4619,1,1,371.659498945251
"4620",4620,1,1,239.745255500573
"4621",4621,1,1,844.959606893082
"4622",4622,1,1,621.764503941013
"4623",4623,1,1,200.358249533463
"4624",4624,1,1,311.965964350223
"4625",4625,1,1,637.803032895548
"4626",4626,1,1,276.003624614612
"4627",4627,1,1,389.937780167763
"4628",4628,1,1,347.139307824987
"4629",4629,1,1,591.583631411537
"4630",4630,1,1,317.316676940703
"4631",4631,1,1,793.031928084287
"4632",4632,1,1,333.472087888268
"4633",4633,1,1,359.084811136064
"4634",4634,1,1,624.617253418805
"4635",4635,1,1,482.662252548743
"4636",4636,1,1,508.298595841844
"4637",4637,1,1,334.543366361762
"4638",4638,1,1,213.943351477968
"4639",4639,1,1,238.314274679225
"4640",4640,1,1,401.761916973509
"4641",4641,1,1,372.48532891362
"4642",4642,1,1,234.446220061722
"4643",4643,1,1,1198.03005183997
"4644",4644,1,1,804.182049711928
"4645",4645,1,1,370.154634328789
"4646",4646,1,1,369.889072898384
"4647",4647,1,1,423.252547998237
"4648",4648,1,1,522.396653888503
"4649",4649,1,1,289.835061200567
"4650",4650,1,1,545.981404159849
"4651",4651,1,1,797.787404787975
"4652",4652,1,1,406.232119569519
"4653",4653,1,1,447.940705246469
"4654",4654,1,1,541.417448662
"4655",4655,1,1,577.610490580215
"4656",4656,1,1,585.982420261994
"4657",4657,1,1,318.496716715301
"4658",4658,1,1,552.878722627808
"4659",4659,1,1,165.863583898156
"4660",4660,1,1,283.121871182021
"4661",4661,1,1,396.588148078906
"4662",4662,1,1,385.588042845053
"4663",4663,1,1,204.921959645231
"4664",4664,1,1,530.821436405772
"4665",4665,1,1,755.22417412804
"4666",4666,1,1,242.155147691058
"4667",4667,1,1,446.025261740915
"4668",4668,1,1,510.816721238857
"4669",4669,1,1,281.827560965195
"4670",4670,1,1,254.782697138407
"4671",4671,1,1,815.381054958116
"4672",4672,1,1,461.356547134475
"4673",4673,1,1,573.017564246173
"4674",4674,1,1,224.249414766991
"4675",4675,1,1,699.089357707477
"4676",4676,1,1,534.841508475551
"4677",4677,1,1,544.774671259904
"4678",4678,1,1,748.863822727261
"4679",4679,1,1,166.21285682308
"4680",4680,1,1,408.517072657565
"4681",4681,1,1,125.083786995041
"4682",4682,1,1,455.807788811709
"4683",4683,1,1,675.030119295329
"4684",4684,1,1,615.569057140359
"4685",4685,1,1,787.50583898009
"4686",4686,1,1,348.65423166827
"4687",4687,1,1,766.762975386562
"4688",4688,1,1,187.422201722476
"4689",4689,1,1,368.590181133967
"4690",4690,1,1,523.775278338795
"4691",4691,1,1,337.471058930865
"4692",4692,1,1,831.34465477806
"4693",4693,1,1,364.015297773871
"4694",4694,1,1,447.193603402452
"4695",4695,1,1,425.808824479132
"4696",4696,1,1,672.742990966848
"4697",4697,1,1,614.848531324052
"4698",4698,1,1,620.891509381625
"4699",4699,1,1,668.249290533051
"4700",4700,1,1,469.802208018572
"4701",4701,1,1,313.644018524789
"4702",4702,1,1,404.858369102358
"4703",4703,1,1,579.820653430454
"4704",4704,1,1,246.551436852769
"4705",4705,1,1,615.07959800083
"4706",4706,1,1,142.221051133181
"4707",4707,1,1,263.701162655723
"4708",4708,1,1,553.873492889432
"4709",4709,1,1,397.676124840028
"4710",4710,1,1,630.945816130156
"4711",4711,1,1,536.818812982517
"4712",4712,1,1,272.240914754284
"4713",4713,1,1,237.36931389679
"4714",4714,1,1,227.161421944634
"4715",4715,1,1,351.869355545053
"4716",4716,1,1,306.431061228246
"4717",4717,1,1,453.451106988568
"4718",4718,1,1,867.890930371537
"4719",4719,1,1,387.150614617545
"4720",4720,1,1,235.156137454084
"4721",4721,1,1,460.374629938516
"4722",4722,1,1,994.534908421944
"4723",4723,1,1,273.763878011329
"4724",4724,1,1,437.806033650697
"4725",4725,1,1,455.433268953879
"4726",4726,1,1,342.554577817328
"4727",4727,1,1,449.680751699368
"4728",4728,1,1,266.508077796232
"4729",4729,1,1,516.913220545451
"4730",4730,1,1,328.36865771853
"4731",4731,1,1,384.669802520784
"4732",4732,1,1,776.106221819733
"4733",4733,1,1,372.078600372204
"4734",4734,1,1,530.585532151958
"4735",4735,1,1,409.863297713717
"4736",4736,1,1,585.919020350331
"4737",4737,1,1,466.91116641088
"4738",4738,1,1,943.185507169904
"4739",4739,1,1,973.039678308149
"4740",4740,1,1,432.428262126348
"4741",4741,1,1,704.004836400095
"4742",4742,1,1,525.043484664084
"4743",4743,1,1,228.263823803157
"4744",4744,1,1,416.688932286891
"4745",4745,1,1,386.537416257537
"4746",4746,1,1,428.292796709269
"4747",4747,1,1,261.136403964929
"4748",4748,1,1,436.543956710188
"4749",4749,1,1,662.033816611639
"4750",4750,1,1,295.218024003345
"4751",4751,1,1,92.8324947449124
"4752",4752,1,1,903.979408108562
"4753",4753,1,1,280.832586870151
"4754",4754,1,1,467.464330756652
