"","sim.num","sample.num","tru.tot","meas.tot"
"1750",1750,1,318.529051427324,279.183956668333
"1751",1751,1,627.478067965108,668.400898065287
"1752",1752,1,313.423225909641,328.191092826617
"1753",1753,1,375.07499939239,346.944888116064
"1754",1754,1,548.32682049923,557.148188039028
"1755",1755,1,495.6942494178,508.379026263939
"1756",1756,1,434.860385281663,429.28549496911
"1757",1757,1,536.353281006774,504.345346970875
"1758",1758,1,1005.90474685222,1043.59067929897
"1759",1759,1,380.782214943789,337.921213085885
"1760",1760,1,1817.98569837807,1829.01581062697
"1761",1761,1,706.00042454186,691.397316268055
"1762",1762,1,627.754997228733,612.714405519913
"1763",1763,1,798.558325812985,770.213843852656
"1764",1764,1,267.112327913868,262.887317671334
"1765",1765,1,928.420474351851,956.127885438981
"1766",1766,1,367.670035105327,385.463791001501
"1767",1767,1,1408.54926843706,1441.62844718911
"1768",1768,1,714.32426755623,682.087595071495
"1769",1769,1,619.611046452085,650.971097925349
"1770",1770,1,614.544459344782,599.524626619461
"1771",1771,1,527.426824885858,515.43451129519
"1772",1772,1,538.457911101129,556.964262577943
"1773",1773,1,577.153724974305,578.617372972548
"1774",1774,1,388.49127748389,347.859007118757
"1775",1775,1,509.651643220259,520.644270832649
"1776",1776,1,354.332665269505,369.889790632683
"1777",1777,1,544.696028739876,541.765017910528
"1778",1778,1,646.028654675715,651.681797652814
"1779",1779,1,487.752367296818,488.977812877079
"1780",1780,1,307.651124015363,323.647634911833
"1781",1781,1,317.553524438596,325.940937689259
"1782",1782,1,422.690108414089,403.598689020755
"1783",1783,1,729.002390388512,706.887945239378
"1784",1784,1,240.565039313943,234.134210903536
"1785",1785,1,1319.28234787891,1333.43614560259
"1786",1786,1,384.169642803445,402.044266902876
"1787",1787,1,991.485673450928,962.661777916786
"1788",1788,1,430.821648095336,440.915384703545
"1789",1789,1,433.881427379182,413.338791061912
"1790",1790,1,765.431637167533,825.384582844016
"1791",1791,1,529.115975434639,524.019578905199
"1792",1792,1,125.753500246346,164.537399570362
"1793",1793,1,542.778990427345,533.137096681488
"1794",1794,1,476.875751377643,500.568422319484
"1795",1795,1,973.046363000216,995.384038563007
"1796",1796,1,964.40123825337,961.67637207795
"1797",1797,1,1001.4168301361,989.75246069441
"1798",1798,1,196.033660235305,164.536946949299
"1799",1799,1,260.887285490197,272.821963063871
"1800",1800,1,237.563494258522,189.242003710883
"1801",1801,1,240.645971603636,251.835698714281
"1802",1802,1,640.098361882776,631.567974656837
"1803",1803,1,577.683666325046,625.002021401026
"1804",1804,1,349.413977435835,346.763827648084
"1805",1805,1,515.078284702951,500.135623860296
"1806",1806,1,1001.92894184076,1011.6809445815
"1807",1807,1,299.103484908834,302.123867060467
"1808",1808,1,505.887811476382,493.31073234435
"1809",1809,1,437.351265105797,426.490699994058
"1810",1810,1,728.715882017177,738.621260729611
"1811",1811,1,829.113180469338,801.186259946454
"1812",1812,1,273.619927900755,313.507093534036
"1813",1813,1,554.613682557933,578.484535623018
"1814",1814,1,366.671939845907,392.383298664355
"1815",1815,1,653.519526312582,633.793435210579
"1816",1816,1,459.562010611548,481.544829915279
"1817",1817,1,676.27692114271,655.409850186935
"1818",1818,1,604.425359363574,578.182895376724
"1819",1819,1,258.749775894694,217.864075399113
"1820",1820,1,568.896683807704,587.447465991149
"1821",1821,1,805.162162794353,816.077155539152
"1822",1822,1,1842.57653930588,1849.45769935388
"1823",1823,1,442.723235419573,461.948039220281
"1824",1824,1,254.385603044526,284.071291533542
"1825",1825,1,300.453273095291,302.300216942617
"1826",1826,1,374.498879672602,366.751955581087
"1827",1827,1,277.26764830551,258.24719306184
"1828",1828,1,607.233441942692,643.872668094199
"1829",1829,1,323.392049272435,355.794738255042
"1830",1830,1,578.686550326455,576.830599956951
"1831",1831,1,476.158655511999,501.004955113455
"1832",1832,1,451.363785479013,466.445228833212
"1833",1833,1,679.897459424423,661.607723132599
"1834",1834,1,575.070682255438,570.00563635045
"1835",1835,1,182.13946864153,251.663250807993
"1836",1836,1,347.172111727513,334.136586750846
"1837",1837,1,343.255905207677,348.81180008675
"1838",1838,1,390.890219854284,370.396072747991
"1839",1839,1,685.230988169299,685.768714285163
"1840",1840,1,991.703930408239,977.375340353184
"1841",1841,1,1357.94089114278,1364.22675391123
"1842",1842,1,720.382031971281,703.016227461421
"1843",1843,1,250.870522079646,253.770560620626
"1844",1844,1,768.261088160808,761.598458047736
"1845",1845,1,277.189906409194,311.431427025225
"1846",1846,1,651.483198214124,663.900521120165
"1847",1847,1,314.297026769791,317.309870034312
"1848",1848,1,1113.88739769478,1105.00544454841
"1849",1849,1,305.027489545785,298.51937053015
"1850",1850,1,310.15851023315,294.152790969345
"1851",1851,1,595.089628333877,616.484553639455
"1852",1852,1,1227.79330179021,1216.87802573393
"1853",1853,1,225.967087076326,194.992704044979
"1854",1854,1,499.467026200817,497.399094375053
"1855",1855,1,280.966610561759,268.948478716097
"1856",1856,1,351.887184626301,378.72345470631
"1857",1857,1,322.2125972938,348.32672045171
"1858",1858,1,525.06562845261,539.904105912207
"1859",1859,1,312.218038955462,290.442911618834
"1860",1860,1,319.725365428798,321.420741438206
"1861",1861,1,686.907660465637,692.723217287257
"1862",1862,1,425.504815710198,382.40097433282
"1863",1863,1,942.290145186687,958.441561698968
"1864",1864,1,562.620588270878,547.262854099559
"1865",1865,1,954.381980866688,932.890222198443
"1866",1866,1,567.120406460479,592.972512636589
"1867",1867,1,262.920118592123,255.050134400669
"1868",1868,1,304.761478792555,370.348412774206
"1869",1869,1,603.887996780709,575.213404959469
"1870",1870,1,491.74091549187,482.188610925731
"1871",1871,1,469.947259760928,491.082727802639
"1872",1872,1,585.707263064159,605.925244960698
"1873",1873,1,424.999552738391,438.40195723217
"1874",1874,1,265.228643635106,239.135069128766
"1875",1875,1,657.455158676366,625.996427567127
"1876",1876,1,363.526329262726,385.408688198187
"1877",1877,1,414.250445740277,412.530455229711
"1878",1878,1,422.739949678158,462.195163101071
"1879",1879,1,676.711452315738,647.56984993705
"1880",1880,1,434.075687791362,420.633398104222
"1881",1881,1,546.877884338734,568.717098860971
"1882",1882,1,275.040502858566,294.077796402552
"1883",1883,1,433.480172608024,430.162400189974
"1884",1884,1,580.138340157685,566.315493040588
"1885",1885,1,479.18529025971,434.458969484082
"1886",1886,1,489.409439867732,482.547335298775
"1887",1887,1,680.327250724709,677.600874530151
"1888",1888,1,749.436074939165,763.14433800182
"1889",1889,1,549.280918263133,518.248339875119
"1890",1890,1,133.077906102267,143.550564508423
"1891",1891,1,299.58364480918,267.393676807793
"1892",1892,1,649.070708889073,648.978831184732
"1893",1893,1,353.097699219221,319.766355333942
"1894",1894,1,357.82077317392,338.892811269304
"1895",1895,1,423.211212410713,400.27747536199
"1896",1896,1,277.326300509277,298.968486341394
"1897",1897,1,637.683667187977,670.668133167023
"1898",1898,1,498.618726577609,513.833889443343
"1899",1899,1,642.995774872409,653.223130572201
"1900",1900,1,353.576286773711,332.915948739576
"1901",1901,1,557.594236713627,581.898877983428
"1902",1902,1,1160.78934015823,1108.57413388272
"1903",1903,1,352.820123829631,299.901737385877
"1904",1904,1,734.883457105018,722.456508958204
"1905",1905,1,238.443843049443,240.631018550006
"1906",1906,1,589.756185248197,553.337003838736
"1907",1907,1,485.751918934622,464.317459280815
"1908",1908,1,296.287490215063,298.719911172027
"1909",1909,1,826.594653830938,840.531180969619
"1910",1910,1,485.033981885906,478.727767798821
"1911",1911,1,331.199845995032,347.589182771572
"1912",1912,1,575.715864310017,567.000749407394
"1913",1913,1,306.035428247976,303.366750057438
"1914",1914,1,500.660681515811,504.671322072762
"1915",1915,1,421.913908582004,380.458212153689
"1916",1916,1,476.700917827203,446.196323860197
"1917",1917,1,563.957645194602,612.891704266523
"1918",1918,1,473.138791127555,513.908096167369
"1919",1919,1,593.013263345151,561.756322449655
"1920",1920,1,247.042952195855,222.900237875441
"1921",1921,1,691.714676352585,671.326293218756
"1922",1922,1,594.032864280524,604.462222845614
"1923",1923,1,105.379472081368,99.5300009932904
"1924",1924,1,211.356246806232,259.620157240435
"1925",1925,1,265.451788480826,257.322071341822
"1926",1926,1,515.00475890916,545.658578092411
"1927",1927,1,861.903273230426,828.377582672419
"1928",1928,1,1225.29621457364,1269.76772854676
"1929",1929,1,1051.40073968243,1094.25363599581
"1930",1930,1,358.796093508413,408.350695265985
"1931",1931,1,273.87058059437,252.886301221996
"1932",1932,1,378.358842680905,357.685177024866
"1933",1933,1,433.461713422664,437.292873634104
"1934",1934,1,441.877408783452,444.142765020597
"1935",1935,1,701.974973375465,700.551076141562
"1936",1936,1,447.171207520224,460.95109646357
"1937",1937,1,393.496083717164,394.401877206409
"1938",1938,1,375.575692601844,372.691708205046
"1939",1939,1,646.394976107868,651.535057094349
"1940",1940,1,408.453364296065,425.585491098278
"1941",1941,1,303.88709447331,284.289922211541
"1942",1942,1,383.185447717003,376.105295824114
"1943",1943,1,343.081439546184,350.647665697028
"1944",1944,1,652.095054459532,609.040927758287
"1945",1945,1,255.040498575197,233.842650070891
"1946",1946,1,322.878015983702,355.65631022211
"1947",1947,1,285.09615201159,297.672091884275
"1948",1948,1,224.915962988041,245.382561913825
"1949",1949,1,186.530019840783,169.108695758889
"1950",1950,1,222.843752799618,177.739054144747
"1951",1951,1,323.777350896442,320.044285156189
"1952",1952,1,575.33505990373,568.689606879176
"1953",1953,1,241.221512550855,217.3324766883
"1954",1954,1,415.681089433226,406.024427210508
"1955",1955,1,545.875176885206,538.167872135115
"1956",1956,1,529.830928878084,505.770687178718
"1957",1957,1,288.88762032125,293.003573687735
"1958",1958,1,169.838782284046,169.597363983665
"1959",1959,1,336.536492403682,337.785774656921
"1960",1960,1,401.23917753086,388.700880605391
"1961",1961,1,1111.67183051028,1145.46907142664
"1962",1962,1,734.509906649881,710.035640175986
"1963",1963,1,591.244656312241,616.666914179447
"1964",1964,1,622.295673542212,611.290535799251
"1965",1965,1,481.249123419048,489.11400462252
"1966",1966,1,183.076300580433,199.824526463991
"1967",1967,1,640.347936074564,601.562348088302
"1968",1968,1,317.409510274514,317.142369304483
"1969",1969,1,386.776933253221,378.973516352141
"1970",1970,1,177.139716859136,157.524787185706
"1971",1971,1,251.214340799576,244.616801490691
"1972",1972,1,801.706867797811,781.051117673948
"1973",1973,1,405.253018510163,401.214017825448
"1974",1974,1,226.358837518577,257.53632208809
"1975",1975,1,635.551355701922,632.624907291583
"1976",1976,1,407.507138535115,362.527773365958
"1977",1977,1,415.569933531823,395.50271752923
"1978",1978,1,394.489393762419,391.174741570062
"1979",1979,1,286.29337455072,285.084931251396
"1980",1980,1,266.71402231905,278.149546398251
"1981",1981,1,314.124116116917,308.271808413917
"1982",1982,1,697.424618108571,720.817063910691
"1983",1983,1,252.96763990663,218.485931845592
"1984",1984,1,295.301123880736,310.918381998194
"1985",1985,1,520.479672113423,513.306851370737
"1986",1986,1,407.5385577836,398.811951490889
"1987",1987,1,671.309227366082,642.923497489111
"1988",1988,1,529.297557774906,542.181346088561
"1989",1989,1,559.834625204678,544.778727513118
"1990",1990,1,444.917041712771,442.164149638339
"1991",1991,1,186.68403378455,149.94414161366
"1992",1992,1,372.534019508351,361.599263307291
"1993",1993,1,242.416876075813,234.206609222882
"1994",1994,1,725.477740196107,672.195699659095
"1995",1995,1,401.040166940367,429.099614123828
"1996",1996,1,352.308888343449,338.195148522594
"1997",1997,1,602.627860879501,613.36701645471
"1998",1998,1,1097.78465761239,1108.62546735483
"1999",1999,1,933.860991402537,958.89272719729
"2000",2000,1,323.197996197251,340.260460467191
"2001",2001,1,538.081927877481,538.036256553292
"2002",2002,1,660.074685769108,666.183031641123
"2003",2003,1,265.89229568562,268.691670084742
"2004",2004,1,680.787748340348,673.983044668922
"2005",2005,1,272.245235780761,253.722396881387
"2006",2006,1,342.741595550178,391.339547201022
"2007",2007,1,305.871636913016,324.767523430185
"2008",2008,1,519.019577215887,519.13832307538
"2009",2009,1,587.457400242287,629.928508265881
"2010",2010,1,270.021707306527,284.47351670333
"2011",2011,1,354.568734817914,357.76640849399
"2012",2012,1,644.750362528558,629.84916344275
"2013",2013,1,359.053475686243,345.056953783622
"2014",2014,1,312.094306218818,301.233548912115
"2015",2015,1,573.830341594223,544.071549464256
"2016",2016,1,417.244058792029,399.664167565037
"2017",2017,1,354.777961167232,392.488337944198
"2018",2018,1,462.566501487421,453.096257737002
"2019",2019,1,304.912802630166,318.998767750338
"2020",2020,1,585.347681661168,579.072432468674
"2021",2021,1,321.579004556743,306.516394121313
"2022",2022,1,416.423854958644,352.014037072883
"2023",2023,1,451.726616136882,451.726977714839
"2024",2024,1,446.407432320067,429.923758533287
"2025",2025,1,375.23463319033,406.234884244784
"2026",2026,1,221.070483723067,232.556864866023
"2027",2027,1,748.687196754231,786.328832559083
"2028",2028,1,349.782918232673,349.352553477376
"2029",2029,1,566.788524762296,553.215992595363
"2030",2030,1,234.455573579181,212.318793471659
"2031",2031,1,414.073701729917,445.519386580923
"2032",2032,1,325.83144664093,334.197170233044
"2033",2033,1,388.216606783694,376.535036827393
"2034",2034,1,570.821351910909,584.51542989916
"2035",2035,1,953.062557227467,993.286244544229
"2036",2036,1,248.619475050464,256.200888980032
"2037",2037,1,432.190526637562,417.098522301699
"2038",2038,1,516.420931570373,474.584374307716
"2039",2039,1,601.875920033691,605.741483048861
"2040",2040,1,500.206263826674,497.549605584828
"2041",2041,1,542.531388288268,528.224126192125
"2042",2042,1,1129.01464311949,1132.47705068392
"2043",2043,1,473.378610392332,484.478619461315
"2044",2044,1,1193.96755006819,1156.39090166191
"2045",2045,1,733.694190229682,701.776767089498
"2046",2046,1,232.065191795254,202.748654281196
"2047",2047,1,255.433616860189,223.823186324087
"2048",2048,1,677.378278516158,666.611339149643
"2049",2049,1,225.07116267286,185.871722541749
"2050",2050,1,431.167859208418,452.958952509074
"2051",2051,1,832.3305432263,864.221256643531
"2052",2052,1,834.203255544548,813.908880980323
"2053",2053,1,337.431618766042,364.197920208468
"2054",2054,1,467.918677361399,484.879132922046
"2055",2055,1,109.838493261594,93.6208543963388
"2056",2056,1,530.344186983024,502.749333303397
"2057",2057,1,491.788954689474,480.695835257891
"2058",2058,1,1015.74112282527,1048.78771301524
"2059",2059,1,197.32074277975,188.460197636197
"2060",2060,1,180.349397182586,181.245629797558
"2061",2061,1,382.637326160545,337.632932151251
"2062",2062,1,287.526929684732,258.182423018476
"2063",2063,1,556.110182325625,571.9808777612
"2064",2064,1,642.495669420646,665.858086351262
"2065",2065,1,916.250773640562,941.394666318068
"2066",2066,1,420.348511099008,395.320137667628
"2067",2067,1,368.32382032257,373.732655444725
"2068",2068,1,624.520269842655,615.204192354694
"2069",2069,1,459.578764564858,466.140691392833
"2070",2070,1,546.453506927051,593.000155715683
"2071",2071,1,459.97388309619,442.172311662247
"2072",2072,1,239.317920043269,237.420891671906
"2073",2073,1,263.771859101905,234.047978358668
"2074",2074,1,768.489413316175,779.012348715026
"2075",2075,1,783.526568937933,808.662986359372
"2076",2076,1,268.204986592699,241.248089597347
"2077",2077,1,381.986559185252,362.330464332989
"2078",2078,1,621.46085563763,631.355857722329
"2079",2079,1,377.637109766028,389.127427141785
"2080",2080,1,383.689615997932,370.382253343265
"2081",2081,1,725.346022324264,727.178343842734
"2082",2082,1,844.348393152237,855.899741693255
"2083",2083,1,643.784564041719,642.772577102694
"2084",2084,1,557.542694326585,552.303227541276
"2085",2085,1,195.614929612094,171.07927353365
"2086",2086,1,434.905030363711,460.624137529634
"2087",2087,1,403.570252251884,409.159028080672
