"","sim.num","n_tot","est_tot_DU","n_rba","est_ivb_DU","est_rba_DU","ba_DU","errYN"
"1106",1106,1,389.462898579082,1,73.3790003801984,61.6167623338142,239.974428595857,1
"1107",1107,1,760.649309895378,1,74.3344870372122,62.4556796186723,475.068696009899,0
"1108",1108,1,396.270814522319,1,71.3307419595762,59.8183914405079,237.04282699545,1
"1109",1109,1,1509.9211253305,1,72.8525935759498,61.1545771596839,923.385879640609,0
"1110",1110,1,368.256621585576,1,73.0368277339777,61.3163347504324,225.801462832045,1
"1111",1111,1,766.139447525609,1,70.5771644334992,59.1567503726123,453.223200478836,0
"1112",1112,1,871.744347160896,1,68.0709372073639,56.9562828680655,496.513176255331,0
"1113",1113,1,375.583919128714,1,78.9509067987679,66.5088961693182,249.796718801972,0
"1114",1114,1,618.533213918145,1,74.0452132955366,62.2016972734811,384.738157257298,0
"1115",1115,1,871.205793147348,1,76.7714760527811,64.5953559743418,562.758483352617,0
"1116",1116,1,459.655449532222,1,70.7265761776514,59.287933883978,272.520219012765,0
"1117",1117,1,595.951537492565,1,72.2475837981891,60.62337857481,361.285956696519,0
"1118",1118,1,220.007654330946,1,73.0273629079041,61.3080246331398,134.88234691201,1
"1119",1119,1,746.324640662602,1,70.5499024598932,59.1328143597862,441.322764284358,0
"1120",1120,1,426.076545419754,1,73.0596413829106,61.3363651341955,261.339865649827,0
"1121",1121,1,365.587798848445,1,70.3551715910195,58.9618406569151,215.557295418143,1
"1122",1122,1,266.837068843263,1,65.7756298377908,54.9410029975803,146.602961991833,1
"1123",1123,1,321.262619844914,1,64.5008449046663,53.821741826297,172.909137837327,1
"1124",1124,1,284.982557959869,1,72.1892302120021,60.5721441261379,172.620045741806,1
"1125",1125,1,439.558461961208,1,73.4575054531247,61.6856897878434,271.144669281607,0
"1126",1126,1,524.599502520595,1,65.7095364687414,54.882973019555,287.915803429097,0
"1127",1127,1,548.535568858203,1,73.3727354434221,61.6112617193246,337.959684952814,0
"1128",1128,1,353.773459853403,1,70.554996554816,59.1372869751285,209.212026195348,1
"1129",1129,1,507.131364124213,1,74.3064859448451,62.431094659574,316.607661984776,0
"1130",1130,1,244.785334232214,1,72.3466692840186,60.7103756313684,148.610095902878,1
"1131",1131,1,1441.73757582655,1,68.8344978860376,57.626689143941,830.825631092956,0
"1132",1132,1,397.847608237108,1,73.6405731578282,61.8464232325732,246.054515610991,0
"1133",1133,1,454.14221454721,1,79.3246800079966,66.8370690470211,303.535345508589,0
"1134",1134,1,743.767781971445,1,67.4772197951793,56.4349989801674,419.745340170399,0
"1135",1135,1,261.53236539202,1,71.562029626122,60.0214620117351,156.975549342164,1
"1136",1136,1,498.336978722742,1,69.3242539339782,58.0566949540328,289.317979580206,0
"1137",1137,1,319.125508874274,1,69.77718436964,58.4543678765439,186.542798945261,1
"1138",1138,1,456.973900390546,1,75.0343645018687,63.0701720326407,288.214225120585,0
"1139",1139,1,314.591660062672,1,75.8197935784097,63.7597787618437,200.582946459171,1
"1140",1140,1,666.437263675201,1,70.9915283374908,59.5205618803169,396.667203919289,0
"1141",1141,1,290.24671370999,1,69.8748268940737,58.5400980129968,169.91071068533,1
"1142",1142,1,180.525414638936,1,84.5536631807211,71.4281162726731,128.945903070024,1
"1143",1143,1,570.395159432668,1,67.9400936410307,56.841402216825,324.220606798423,0
"1144",1144,1,498.452140784932,1,65.7635385336955,54.9303868325846,273.801689108462,0
"1145",1145,1,270.867944161598,1,72.8520647493415,61.1541128499218,165.646888246847,1
"1146",1146,1,828.540532528628,1,68.5636687631413,57.3889011740381,475.490307399703,0
"1147",1147,1,796.836028836125,1,74.2687674993483,62.3979778644278,497.209568888951,0
"1148",1148,1,366.07881560398,1,66.7213779162212,55.7713698104422,204.167170048183,1
"1149",1149,1,832.905052792722,1,72.0940114383545,60.4885420428752,503.812123035758,0
"1150",1150,1,230.697267752919,1,69.9103013284516,58.5712445663805,135.12226090352,1
"1151",1151,1,642.323509338165,1,66.7750863424654,55.8185258086847,358.535513835173,0
"1152",1152,1,216.505876535206,1,72.391723309507,60.7499330657471,131.527175078547,1
"1153",1153,1,585.935152097168,1,76.5841023074423,64.4308418259344,377.522951050274,0
"1154",1154,1,392.807395090133,1,63.8227536851977,53.2263777356036,209.077147884059,1
"1155",1155,1,378.211943721354,1,73.6305186850568,61.8375954054799,233.877171533612,1
"1156",1156,1,693.591711264798,1,71.2027627938559,59.7060257330054,414.116045609753,0
"1157",1157,1,452.379867273602,1,64.8438751944399,54.1229224207183,244.84120461144,0
"1158",1158,1,456.888659891047,1,74.3717860106045,62.4884281173108,285.502541812161,0
"1159",1159,1,382.65551994846,1,68.2611256607636,57.1232683301504,218.585339440291,1
"1160",1160,1,370.221316507761,1,78.1722965153446,65.8252763404725,243.699204662569,0
"1161",1161,1,428.629673458353,1,66.3212328746098,55.4200424639074,237.546747043527,1
"1162",1162,1,796.485309126426,1,77.9836149811333,65.659613953435,522.969179168235,0
"1163",1163,1,366.340846478228,1,71.6480106712466,60.0969533693545,220.159687680919,1
"1164",1164,1,825.688665986393,1,77.1593624287093,64.9359202124068,536.16853334781,0
"1165",1165,1,700.023143947755,1,70.3647463799983,58.9702473216385,412.805379294701,0
"1166",1166,1,494.623132833143,1,75.37303517607,63.3675248845894,313.430436782978,0
"1167",1167,1,753.445066521738,1,61.4580696701797,51.1501851704178,385.388546683247,0
"1168",1168,1,1089.44732925949,1,73.7282100643551,61.9233684365038,674.622483619003,0
"1169",1169,1,314.686218069709,1,75.4650671651394,63.4483289709924,199.663146867244,1
"1170",1170,1,757.504076745149,1,80.0935295308219,67.5121189280617,511.407053177101,0
"1171",1171,1,871.865803522918,1,66.8739592883368,55.9053362551597,487.419509153237,0
"1172",1172,1,565.08272449357,1,67.9693848636312,56.8671199102682,321.346270529969,0
"1173",1173,1,240.726669865466,1,63.3966073502484,52.8522212535181,127.229392173522,1
"1174",1174,1,586.413724328314,1,72.0593535336698,60.4581124025621,354.534668598463,0
"1175",1175,1,549.282605883457,1,79.9139083447678,67.3544115267061,369.966066811359,0
"1176",1176,1,334.793276945158,1,75.9130283126783,63.8416388585316,213.737514789971,1
"1177",1177,1,768.545618880897,1,68.3281322499812,57.1821001154835,439.470525221637,0
"1178",1178,1,1673.83211675514,1,77.5285000753327,65.2600230661421,1092.3432254829,0
"1179",1179,1,235.395624020903,1,82.0587384722732,69.2375723786559,162.982215557661,1
"1180",1180,1,509.298867553493,1,67.1691662049853,56.1645279279771,286.045304703953,0
"1181",1181,1,165.430963741175,1,70.1082052001845,58.745004165762,97.1824265412136,1
"1182",1182,1,500.383485860787,1,69.298114673739,58.0337446835428,290.39127462306,0
"1183",1183,1,1160.73209963494,1,71.5196970993832,59.9842940532584,696.256955815585,0
"1184",1184,1,384.780842404825,1,74.6787463418937,62.7579392881827,241.480527468978,0
"1185",1185,1,264.102758469766,1,69.0825021866261,57.8444369198577,152.768753526648,1
"1186",1186,1,293.739098128815,1,73.9165344947517,62.088717286392,182.378838196797,1
"1187",1187,1,168.190137695101,1,70.8542155084957,59.4000012164592,99.9049438368543,1
"1188",1188,1,239.776406875615,1,68.7605874938963,57.5617958196409,138.019605749413,1
"1189",1189,1,643.405220468003,1,69.67957600015,58.3686677281317,375.547055280422,0
"1190",1190,1,461.96984798887,1,75.5070305849329,63.4851728535711,293.282356527114,0
"1191",1191,1,644.026445198254,1,78.9783172769521,66.532962569164,428.489873719272,0
"1192",1192,1,901.325292299489,1,69.9250064400068,58.584155654326,528.033812192542,0
"1193",1193,1,543.85519581206,1,79.2572117278269,66.777831897032,363.174708422652,0
"1194",1194,1,492.351691503031,1,67.516135103778,56.4691666211171,278.026897036735,0
"1195",1195,1,359.750515960201,1,70.0388771745037,58.6841341592143,211.11647542455,1
"1196",1196,1,477.183402233069,1,63.0468558899533,52.545139471379,250.736684237638,0
"1197",1197,1,655.014076192131,1,71.0357615228263,59.5593986170415,390.122444637003,0
"1198",1198,1,334.533423376465,1,69.5461555736555,58.2515245936695,194.870819392186,1
"1199",1199,1,346.193634825112,1,73.5180926177443,61.7388853183795,213.736091184206,1
"1200",1200,1,329.17980525145,1,71.7707516279297,60.2047199293222,198.181779815524,1
"1201",1201,1,98.4380348338423,1,64.8637118382422,54.1403389939767,53.294685758051,1
"1202",1202,1,370.265895457121,1,77.6165569501715,65.3373370022506,241.92187591922,0
"1203",1203,1,369.637097910205,1,68.2537517967791,57.1167940775721,211.124860047685,1
"1204",1204,1,559.815295947457,1,75.2499580535306,63.2594631709998,354.136150965505,0
"1205",1205,1,297.256890206296,1,71.672908104555,60.1188133157993,178.707314891474,1
"1206",1206,1,535.351365240498,1,66.0101947264202,55.1469509697969,295.229954905316,0
"1207",1207,1,495.281131277414,1,72.4326277738561,60.7858471854456,301.060831596635,0
"1208",1208,1,257.884594737713,1,71.6661514770683,60.112880996866,155.021859543931,1
"1209",1209,1,664.191749408755,1,66.974963272841,55.9940177535544,371.907646081582,0
"1210",1210,1,448.125378081768,1,68.2648562568759,57.126543793537,255.998540359834,0
"1211",1211,1,409.934854921577,1,74.0475538271599,62.2037522602464,254.994861583818,0
"1212",1212,1,579.746866395756,1,69.8253610243632,58.4966669793909,339.13259375898,0
"1213",1213,1,761.425598934608,1,69.9000751072892,58.5622659441999,445.908084215302,0
"1214",1214,1,335.928493260476,1,70.5406847803856,59.1247212371785,198.616785196511,1
"1215",1215,1,1130.24072324911,1,72.1634292879372,60.5494909148088,684.355004039188,0
"1216",1216,1,386.807296999609,1,70.9324387953232,59.4686812622938,230.029198551991,1
"1217",1217,1,280.683577957334,1,62.5321763412046,52.0932508275777,146.217200297134,1
"1218",1218,1,598.898785930662,1,75.2736687694559,63.2802811795823,378.984835718028,0
"1219",1219,1,367.226038367064,1,71.8325422368163,60.2589720839247,221.286635944512,1
"1220",1220,1,405.119192085621,1,75.1488560442675,63.1706956068669,255.916611677406,0
"1221",1221,1,524.8813450794,1,72.119615121983,60.511022077101,317.611066599581,0
"1222",1222,1,1086.75798662127,1,68.5962620598634,57.41751808856,623.989463547139,0
"1223",1223,1,551.220418988928,1,72.9005864361012,61.1967148908968,337.328788229061,0
"1224",1224,1,471.669873656796,1,69.6803384870607,58.3693371916393,275.310578986114,0
"1225",1225,1,494.523890954658,1,73.9563413129191,62.123667672743,307.21637857899,0
"1226",1226,1,214.210064517296,1,74.8116029420096,62.8745873830844,134.683694198288,1
"1227",1227,1,524.16426511502,1,75.7090104515629,63.6625111764722,333.696133861923,0
"1228",1228,1,305.36609103885,1,70.6394267416147,59.2114166791377,180.811588561809,1
"1229",1229,1,581.763964468503,1,72.9736323248434,61.2608491812125,356.393544863692,0
"1230",1230,1,626.250253216456,1,72.9610158804098,61.2497719429998,383.576851887538,0
"1231",1231,1,898.024353592116,1,72.1356988937282,60.5251436286933,543.530529832273,0
"1232",1232,1,1125.45909394899,1,68.0138695746805,56.9061774865695,640.455749541347,0
"1233",1233,1,795.60302196595,1,74.2249608418968,62.3595156191854,496.134190749568,0
"1234",1234,1,473.417798527888,1,68.2823329728208,57.1418883501366,270.519869864481,0
"1235",1235,1,336.741648918969,1,77.2449732470311,65.0110865108933,218.919404696919,1
"1236",1236,1,309.373329211579,1,62.8096685702426,52.336889004673,161.916375919526,1
"1237",1237,1,730.182818762033,1,67.9562461827105,56.8555841484198,415.149706958551,0
"1238",1238,1,510.340430198929,1,62.5275920639787,52.0892258321733,265.832379199205,0
"1239",1239,1,386.114271294437,1,75.2080594719855,63.2226762164033,244.111775565807,0
"1240",1240,1,210.907235178696,1,75.8613680529135,63.7962811504581,134.550972721259,1
"1241",1241,1,385.66922833858,1,75.0398382478045,63.0749779815723,243.260780856259,0
"1242",1242,1,308.784650116294,1,71.5617722585849,60.0212360430375,185.336363710969,1
"1243",1243,1,536.56512960606,1,73.2082743989703,61.4668649222959,329.809763435099,0
"1244",1244,1,403.148895585621,1,75.3423969689731,63.3406245387584,255.357028285039,0
"1245",1245,1,750.218574925891,1,69.6498774590106,58.3425924090113,437.696965345706,0
"1246",1246,1,996.272689687972,1,76.7149539371353,64.5457295568048,643.051475934303,0
"1247",1247,1,376.603899901087,1,70.1629076161181,58.7930328869517,221.416854722389,1
"1248",1248,1,953.307010957838,1,74.5802126368793,62.67142669518,597.451104552453,0
"1249",1249,1,279.330592812049,1,73.3391379556655,61.5817631250743,172.016704001382,1
"1250",1250,1,572.560939036185,1,70.3853197393671,58.9883107311643,337.744025843937,0
"1251",1251,1,576.219430624378,1,71.8312825156898,60.2578660487757,347.217532652655,0
"1252",1252,1,326.522411125722,1,79.3659770211154,66.8733278245393,218.356402412694,1
"1253",1253,1,629.480917604009,1,71.8747465149484,60.2960274401247,379.551986808862,0
"1254",1254,1,134.53091427819,1,65.9217513699336,55.0692977028017,74.0852296861572,1
"1255",1255,1,1003.50941913321,1,64.5205642244089,53.839055389031,540.279992001271,0
"1256",1256,1,309.370276122152,1,77.1374298057618,64.9166633694588,200.832860715383,1
"1257",1257,1,545.921210244281,1,67.8208466181413,56.736703330728,309.737697475818,0
"1258",1258,1,677.111322287994,1,65.9439644448454,55.0888007825743,373.012507411487,0
"1259",1259,1,366.081951857798,1,73.6439436807186,61.8493825516709,226.419426857153,1
"1260",1260,1,465.771640976298,1,71.493103203293,59.9609446124913,279.281075666489,0
"1261",1261,1,252.487834301448,1,71.4716871528725,59.942141320222,151.346614453342,1
"1262",1262,1,529.886845530307,1,74.1777770286687,62.3180882311711,330.215351922946,0
"1263",1263,1,401.905186374857,1,71.9749612486004,60.3840159762712,242.686491950056,0
"1264",1264,1,563.771781847063,1,71.2245617967077,59.7251652575094,336.713628383364,0
"1265",1265,1,463.255172100939,1,60.945777145072,50.7003923333732,234.872189759819,1
"1266",1266,1,443.244044831008,1,70.1754654510661,58.8040586660361,260.645488156137,0
"1267",1267,1,397.678927842527,1,68.3385495081107,57.1912464681212,227.437535774201,1
"1268",1268,1,456.951896083515,1,71.3770558066578,59.8590549982455,273.527086792157,0
"1269",1269,1,393.548092790418,1,75.7921601942815,63.7355166505791,250.829910208474,0
"1270",1270,1,520.945777707602,1,68.9534907740145,57.7311648995848,300.7480659658,0
"1271",1271,1,455.255850979653,1,71.473975670268,59.9441506384953,272.899253101807,0
"1272",1272,1,279.803244520729,1,65.0573654264771,54.3103668444469,151.962168541872,1
"1273",1273,1,364.368711648149,1,69.6786406660483,58.3678465047904,212.674170326274,1
"1274",1274,1,200.765024501951,1,79.725151309118,67.1886828494056,134.891375585148,1
"1275",1275,1,870.586767356254,1,73.4184262254243,61.6513782259225,536.728740727636,0
"1276",1276,1,933.251660439088,1,69.2711914902228,58.0101061284156,541.380278665916,0
"1277",1277,1,484.357511594909,1,70.7615197127654,59.318614307808,287.314164173881,0
"1278",1278,1,697.6839254231,1,67.8651424538349,56.775595074467,396.114200397865,0
"1279",1279,1,623.212426326803,1,79.0312938684213,66.5794760164739,414.931567917939,0
"1280",1280,1,385.831362369,1,67.5919574355127,56.5357386283801,218.132610575256,1
"1281",1281,1,560.846520060881,1,79.8245457805282,67.2759511953037,377.314831116718,0
"1282",1282,1,193.106440363823,1,74.1871182459034,62.3262898199032,120.356079682055,1
"1283",1283,1,474.445410231343,1,70.6177415474228,59.1923770786372,280.835516256424,0
"1284",1284,1,361.423359458726,1,74.2255211569671,62.3600075758171,225.383634339234,1
"1285",1285,1,287.220059850992,1,66.977142548222,55.9959311573389,160.831546984229,1
"1286",1286,1,738.238937992801,1,73.6219625931064,61.8300831567475,456.453749256438,0
"1287",1287,1,423.062463370463,1,71.320385695699,59.8092986408237,253.030692154466,0
"1288",1288,1,433.053434330444,1,65.2249200600466,54.457479812721,235.829986578796,1
"1289",1289,1,1020.92862678149,1,70.6033715623832,59.1797602317725,604.183113466816,0
"1290",1290,1,327.28865823007,1,76.3440928722656,64.2201135418492,210.185147924946,1
"1291",1291,1,485.352065501585,1,72.1973352370051,60.5792603380905,294.022691316505,0
"1292",1292,1,415.852136047363,1,62.8707677981854,52.3905341268067,217.867155252948,1
"1293",1293,1,776.346972640092,1,72.064664956746,60.462775832023,469.400929746076,0
"1294",1294,1,413.962592868448,1,66.6630475201189,55.7201557226644,230.660601379878,1
"1295",1295,1,1097.31043742088,1,68.1651982614923,57.0390440735903,625.8953840246,0
"1296",1296,1,1146.29048997522,1,74.9276859253314,62.976508242441,721.893724901564,0
"1297",1297,1,563.068507179715,1,64.2507476656735,53.6021564504613,301.816862141748,0
"1298",1298,1,433.696904124299,1,74.8713832602404,62.9270745024911,272.912773973295,0
"1299",1299,1,390.5063456528,1,63.4188925222012,52.8717876344927,206.467685772766,1
"1300",1300,1,380.453687043939,1,67.0427353997982,56.0535216810228,213.257689953425,1
"1301",1301,1,390.047409380866,1,68.7760790727324,57.575397425859,224.571346100301,1
