"","sim.num","sample.num","tru.rba","tru.ivb","meas.ivb"
"1319",1319,1,60.9710034462118,72.6435118977356,74.1054828077156
"1320",1320,1,63.5789339873623,75.6138200311644,78.559300756442
"1321",1321,1,63.323482072799,75.3228725202722,73.7119512689795
"1322",1322,1,56.6960523243833,67.7745470664958,71.8971718530606
"1323",1323,1,64.1546750578735,76.269561569332,76.5902061557507
"1324",1324,1,55.723738149068,66.6671277324237,67.3812625071233
"1325",1325,1,60.8047740508768,72.4541845681968,68.4812503067026
"1326",1326,1,63.3269157883374,75.3267833580152,73.3498641865456
"1327",1327,1,62.6055208308083,74.5051490100322,74.9484069673618
"1328",1328,1,61.9838156972861,73.7970566028316,74.4728485604804
"1329",1329,1,57.313594690271,68.4778982804909,64.3463455039025
"1330",1330,1,60.120825926794,71.6752003722028,67.7473827234431
"1331",1331,1,59.0294220111794,70.4321435207055,65.8274106318123
"1332",1332,1,62.6992998229295,74.6119587960473,74.0690370356884
"1333",1333,1,60.9483285000432,72.6176862187281,72.9907263224341
"1334",1334,1,61.0154014890637,72.6940791447195,73.8300587437202
"1335",1335,1,60.2010263369196,71.7665448028697,74.2333420085373
"1336",1336,1,57.8432094801547,69.0811041915202,66.6367234482129
"1337",1337,1,61.2821953982562,72.9979446449388,72.3600086284657
"1338",1338,1,63.7301493059237,75.7860470454712,78.019518543971
"1339",1339,1,59.4835726299773,70.9493993507714,76.4039053467762
"1340",1340,1,58.6585628734014,70.0097527031907,74.3087611693347
"1341",1341,1,58.1822819259324,69.4672914873946,71.9149958770556
"1342",1342,1,58.0299427788035,69.2937844861088,74.196643580734
"1343",1343,1,55.2159552811021,66.0887873361072,74.222830604458
"1344",1344,1,62.4336792264003,74.309429642825,74.5348566516577
"1345",1345,1,61.2992474270995,73.0173660900905,75.9721659981974
"1346",1346,1,60.1104596013119,71.6633936233621,69.5366360308763
"1347",1347,1,63.568078229086,75.6014558417836,73.9110880373969
"1348",1348,1,57.5056062656354,68.696590279767,62.1080385223297
"1349",1349,1,58.939344713134,70.3295497871686,66.7588367977332
"1350",1350,1,58.5811039962494,69.9215307474367,70.3475596525847
"1351",1351,1,60.9547604939634,72.6250119521223,74.1299527988661
"1352",1352,1,61.2829948963667,72.9988552350418,71.224763672222
"1353",1353,1,57.9324654323156,69.1827624513845,68.1776030361765
"1354",1354,1,62.6608354014458,74.568149659961,76.4128628981028
"1355",1355,1,60.2497309071945,71.8220169785814,74.0022029813851
"1356",1356,1,56.4673666861154,67.5140850639128,65.4487409543535
"1357",1357,1,63.3971852805652,75.4068169482519,75.3868605977446
"1358",1358,1,57.2392286968748,68.3931989713836,69.107824591693
"1359",1359,1,59.4304448664058,70.8888893694827,68.2436866875181
"1360",1360,1,61.2444078919623,72.9549064828728,75.1210470585758
"1361",1361,1,59.966039592673,71.4989061419966,77.5934568348045
"1362",1362,1,60.9584520410509,72.6292164476662,76.1887363912558
"1363",1363,1,60.9831615393057,72.657359384175,74.386071163855
"1364",1364,1,58.4021201156331,69.717676669286,70.7207719818628
"1365",1365,1,60.0650539065297,71.6116787090316,72.1267071422486
"1366",1366,1,61.5161491811436,73.2644068122365,71.8423043773444
"1367",1367,1,59.3717086280817,70.8219916037377,70.08490429101
"1368",1368,1,62.5431963035481,74.4341643548384,73.6898011305997
"1369",1369,1,59.3242702583262,70.7679615698476,69.5825245958309
"1370",1370,1,59.7464462442502,71.2487998226084,74.7066124148652
"1371",1371,1,60.649664261553,72.2775219379875,72.2207700603365
"1372",1372,1,59.2871456946845,70.72567846775,68.2066997018146
"1373",1373,1,60.1297823138107,71.685401268577,67.747304423919
"1374",1374,1,60.1659122166985,71.7265514996567,67.2281776467474
"1375",1375,1,60.4987197022802,72.1056033055583,78.50326401776
"1376",1376,1,61.2360926999367,72.9454358769211,67.2949103529306
"1377",1377,1,58.2306688591016,69.5224018896374,70.0991085820651
"1378",1378,1,61.0856423439459,72.7740801183894,78.4538521647928
"1379",1379,1,63.0908848918911,75.0579554577347,73.6576983777783
"1380",1380,1,57.6733131099031,68.8876003529648,71.1166570549995
"1381",1381,1,60.524314751618,72.1347548423896,78.334178953876
"1382",1382,1,61.3038159981145,73.0225694739346,70.8564849201799
"1383",1383,1,58.3922698201742,69.706457653957,71.8736125374703
"1384",1384,1,57.6859510959304,68.9019944144994,63.4157629155825
"1385",1385,1,58.673976051722,70.0273075759931,71.2256531096389
"1386",1386,1,59.8074592468824,71.3182907139891,77.7011638982863
"1387",1387,1,63.8955922510632,75.9744786458579,70.644317245093
"1388",1388,1,58.1133188330214,69.3887458234868,68.9330848633996
"1389",1389,1,61.6694543627114,73.4390140805369,74.1587707157496
"1390",1390,1,59.8512763579297,71.368196307437,71.73684667664
"1391",1391,1,58.1358283731605,69.4143831129391,69.505798455236
"1392",1392,1,61.7416191201936,73.5212062872365,79.9753409229793
"1393",1393,1,62.9699657006464,74.9202342831964,70.7798591621531
"1394",1394,1,59.7926465569583,71.3014197687452,74.8377085494444
"1395",1395,1,61.1088104968337,72.8004675362571,73.1054706903004
"1396",1396,1,60.5421798728117,72.1551023608333,69.6980359747697
"1397",1397,1,60.5189160332819,72.1286059604577,68.7093190077592
"1398",1398,1,57.5634151361926,68.762431817987,64.6673640535399
"1399",1399,1,63.5859599143796,75.6218222259449,78.3708685515551
"1400",1400,1,61.3922619372401,73.1233051676994,73.1054528415767
"1401",1401,1,60.3684078646058,71.9571843560431,67.6946172466887
"1402",1402,1,59.9842669572917,71.5196662383733,71.2213596140652
"1403",1403,1,60.2271239625613,71.7962687500698,74.3201554927838
"1404",1404,1,58.9539872188846,70.3462269007798,70.6178290415276
"1405",1405,1,61.3960311453218,73.1275981154007,74.6354674695415
"1406",1406,1,59.0467373207575,70.4518648300199,72.2630819244961
"1407",1407,1,61.5171477695154,73.2655441566235,69.8032771048894
"1408",1408,1,56.1898044030768,67.1979549009986,73.7409530482386
"1409",1409,1,62.2841712181733,74.1391471733181,74.2541449879224
"1410",1410,1,61.1297128106038,72.8242742717583,74.9606135749393
"1411",1411,1,59.0252291889501,70.427368096754,70.2049646981066
"1412",1412,1,59.2004591910483,70.6269466868431,69.5423672888784
"1413",1413,1,55.5339242229167,66.4509387504746,64.6044076554719
"1414",1414,1,59.3581096068154,70.806502969038,69.6878909456149
"1415",1415,1,61.0827173504947,72.7707486907685,70.4265961031264
"1416",1416,1,57.4641737274092,68.6494006006939,71.4376306702181
"1417",1417,1,60.3081679915379,71.8885740222527,66.3746587267374
"1418",1418,1,58.1289266446158,69.4065223742777,70.1581682753051
"1419",1419,1,56.839970502086,67.9384629864305,68.3508825912987
"1420",1420,1,58.7716618622618,70.1385670413004,74.0470844063575
"1421",1421,1,57.6295891877159,68.8378008971707,63.6145892159254
"1422",1422,1,59.5953809154963,71.0767436395175,65.4079383261548
"1423",1423,1,61.7389978570318,73.5182207938859,74.6440322186671
"1424",1424,1,60.1937862597011,71.7582987012541,62.9475395645399
"1425",1425,1,59.3125807091938,70.754647732567,69.360810073252
"1426",1426,1,63.0378360983,74.997535419476,72.3229511724365
"1427",1427,1,61.6325272282929,73.3969558408803,73.4161743737227
"1428",1428,1,60.0799999599975,71.6287015489721,71.9060589861616
"1429",1429,1,60.5479356189506,72.1616578803537,70.5356219996268
"1430",1430,1,58.0810022611943,69.351938794071,72.3029304172358
"1431",1431,1,57.8912080933224,69.135772315857,72.9964318102784
"1432",1432,1,61.8316627013205,73.6237616188161,71.5088833294354
"1433",1433,1,61.6384299161326,73.4036787199687,70.3533031137977
"1434",1434,1,58.9797560524022,70.3755763694786,75.6382317761408
"1435",1435,1,58.9174074810431,70.3045643292063,72.0743120881095
"1436",1436,1,57.0482235014388,68.1756531907048,69.3244631202265
"1437",1437,1,59.1814878014066,70.6053391815565,68.461455448576
"1438",1438,1,64.7066450510575,76.898228987537,74.1998761647712
"1439",1439,1,59.8170528941282,71.3292174192804,77.793583135213
"1440",1440,1,59.8184840061256,71.3308473873867,66.4695999923966
"1441",1441,1,60.1197450519449,71.6739693074544,77.2805467240277
"1442",1442,1,62.8990317184322,74.8394438706517,80.0244643222429
"1443",1443,1,57.0273577517676,68.1518880999631,66.2263408615743
"1444",1444,1,58.1575212705018,69.4390902853096,70.2132327463894
"1445",1445,1,58.1346140295408,69.4130000336456,69.2084541838879
"1446",1446,1,60.855169518883,72.5115825955388,71.4914831078859
"1447",1447,1,61.1323872899789,72.8273203758301,72.7936800626655
"1448",1448,1,58.3374181212868,69.6439841928096,80.2545647062986
"1449",1449,1,62.7544301127253,74.6747495589127,75.9185589315981
"1450",1450,1,58.4637550966383,69.7878759642805,72.4130376045281
"1451",1451,1,61.4045766724448,73.13733106201,71.0315848395715
"1452",1452,1,58.5383460016213,69.8728314369263,71.1797897236032
"1453",1453,1,58.7506650265017,70.1146526497741,66.4287297327781
"1454",1454,1,57.9124645481305,69.1599824010598,72.881742370875
"1455",1455,1,61.9444285460412,73.752196521687,77.1580558661306
"1456",1456,1,58.5742551017541,69.9137301842302,71.9345825202753
"1457",1457,1,57.932194361926,69.1824537151777,64.4240450577213
"1458",1458,1,60.6224151959835,72.2464865557898,73.9025642819452
"1459",1459,1,61.1427780097156,72.83915490856,70.4116353543819
"1460",1460,1,61.0343831534156,72.7156983524096,71.9885693346489
"1461",1461,1,62.4681061974868,74.3486403160442,77.3748083639038
"1462",1462,1,63.0781924959442,75.0434994259046,70.0763348563358
"1463",1463,1,57.1240124429307,68.2619731696249,62.6443789066677
"1464",1464,1,59.455021936027,70.9168814761127,70.2091075169366
"1465",1465,1,58.4420700687492,69.7631777548397,65.2470245193331
"1466",1466,1,60.9359267235143,72.6035611885129,71.5782990045394
"1467",1467,1,60.0402424099075,71.5834196012614,70.8144242178702
"1468",1468,1,56.506023948674,67.5581138367585,68.0204060128074
"1469",1469,1,61.3841314264077,73.1140449047924,73.6575294257968
"1470",1470,1,59.852121063522,71.3691583866993,71.9048019726876
"1471",1471,1,58.774048032998,70.1412847756241,71.1523676581243
"1472",1472,1,57.0192419665234,68.1426446087966,67.9024553823254
"1473",1473,1,59.5524839101499,71.0278860024487,74.6108408937256
"1474",1474,1,61.456970103246,73.1970046734009,73.2283716325192
"1475",1475,1,59.8708947532729,71.3905407212676,75.1899107382217
"1476",1476,1,60.374691981856,71.964341664984,75.5684419221739
"1477",1477,1,58.2510837289817,69.5456534498652,68.8941944608868
"1478",1478,1,61.4448596242615,73.1832114171544,73.039249783346
"1479",1479,1,61.719152994437,73.4956184446891,68.3364665799323
"1480",1480,1,57.9506119492218,69.203430466084,73.808352900207
"1481",1481,1,57.8491184889848,69.0878342699144,75.4390484357672
"1482",1482,1,62.9941254125543,74.9477510393557,73.5162439629316
"1483",1483,1,59.4907741211477,70.957601504724,70.9705782388302
"1484",1484,1,61.2467608958443,72.9575864417361,71.630912868763
"1485",1485,1,61.1224208965254,72.815969130439,72.667525884117
"1486",1486,1,59.3528933934503,70.8005619515379,72.5580975500309
"1487",1487,1,60.6827458427213,72.3152002764479,77.298528188228
"1488",1488,1,56.8942489236246,68.0002835121009,64.4348812352578
"1489",1489,1,58.9731051513659,70.3680013113506,75.2182434802632
"1490",1490,1,59.7131970133024,71.2109305390688,70.3123134936334
"1491",1491,1,59.0922114536003,70.5036576920276,68.372451702348
"1492",1492,1,57.0352037879486,68.1608243598503,71.3317629166225
"1493",1493,1,59.0976499126809,70.5098518367664,74.1714139847696
"1494",1494,1,58.551223722991,69.8874985455478,63.8650614249699
"1495",1495,1,62.7684342233677,74.6906995710338,69.2598451478911
"1496",1496,1,60.9717555087824,72.6443684610278,72.4774405392374
"1497",1497,1,63.274390964772,75.2669600965513,74.7838231825881
"1498",1498,1,60.6514663890096,72.279574474954,73.904749756186
"1499",1499,1,61.5509996558577,73.3040998358289,79.3740610529265
"1500",1500,1,64.736400801246,76.9321193636059,74.6473345889464
"1501",1501,1,61.4848821394439,73.2287951474304,69.5163657268469
"1502",1502,1,57.9037159666404,69.1500181852396,69.4476178787368
"1503",1503,1,58.0059466845749,69.2664540826594,74.6815601995335
"1504",1504,1,61.9705789975023,73.7819806349684,69.5542140355553
"1505",1505,1,61.047000058977,72.7300684043018,75.5479571910267
"1506",1506,1,63.9400118968141,76.0250704975104,81.8200785780885
"1507",1507,1,59.4025733778847,70.8571450773174,71.4339565244301
"1508",1508,1,63.8353755212332,75.9058946711084,71.5163502530254
"1509",1509,1,57.3903348322161,68.5653016312257,74.1224435875019
"1510",1510,1,61.1773945297366,72.8785814689483,67.9529619163651
"1511",1511,1,62.6281279788903,74.5308974702623,74.6136854964928
"1512",1512,1,58.7350163424528,70.0968295472127,72.1417675940937
"1513",1513,1,57.9964398709876,69.2556262767512,68.2748790445238
"1514",1514,1,60.9625210130465,72.6338508121259,75.656251026547
"1515",1515,1,58.8079867416598,70.1799393412982,68.6843521067774
"1516",1516,1,59.2420362092632,70.6743009217121,67.5699247107659
"1517",1517,1,60.4145625294713,72.0097523114707,76.7640832801827
"1518",1518,1,58.9280969297115,70.3167390998992,68.8539505724773
"1519",1519,1,59.7846121280921,71.2922689386015,76.0756873468545
"1520",1520,1,60.1247537864999,71.6796740165147,69.9200088824466
"1521",1521,1,60.8457323064214,72.5008340619833,73.3301139509697
"1522",1522,1,58.8717972185281,70.2526164220138,74.1477198022187
"1523",1523,1,58.6773171882393,70.0311129706597,77.9925432223611
"1524",1524,1,58.7341202898899,70.0958089862072,72.8465851369158
"1525",1525,1,58.4681723086693,69.7929069574821,68.052670941041
"1526",1526,1,61.0636751924436,72.7490605836488,72.7484984075182
"1527",1527,1,60.9818755128362,72.6558946615446,71.2706841400781
"1528",1528,1,59.0131697642455,70.4136329888901,68.8517157257209
"1529",1529,1,60.9155657687502,72.5803710350231,66.977716932785
"1530",1530,1,59.1667064392549,70.5885039171468,68.1240599067777
"1531",1531,1,60.8264069878293,72.4788234485527,70.2017793964008
"1532",1532,1,60.1873886243513,71.7510121006279,77.1920613639248
"1533",1533,1,63.4492749361918,75.4661445742503,74.9879576096949
"1534",1534,1,58.7423535057355,70.1051862252113,65.9564647727512
"1535",1535,1,60.3510283807406,71.9373899552854,68.682967603724
"1536",1536,1,59.0512527192662,70.4570076529228,71.9206248868325
"1537",1537,1,66.8183329646669,79.3033405064543,80.5762585205349
"1538",1538,1,56.1537960630958,67.1569431242549,68.5579924246222
"1539",1539,1,61.1942523823172,72.8977817566255,72.8031058568133
"1540",1540,1,62.84382442564,74.7765654050569,81.6897967826737
"1541",1541,1,56.5937968099143,67.6580829270095,71.606571941793
"1542",1542,1,59.9271831788334,71.4546505453683,71.7187891229453
"1543",1543,1,57.4287763227624,68.6090846500711,65.5312139164771
"1544",1544,1,60.0436411433665,71.5872905960894,66.9055144040096
"1545",1545,1,57.0646836912676,68.1944005595303,69.5107840141415
"1546",1546,1,59.6988960875208,71.1946424687025,75.7370320116151
"1547",1547,1,59.4648226694723,70.9280440426791,74.6966803637601
"1548",1548,1,58.6571136162425,70.0081020686134,73.9966298994195
"1549",1549,1,60.3649794610658,71.9532795684121,69.4991656661054
"1550",1550,1,58.8030716461818,70.1743412826672,67.6945006112565
"1551",1551,1,60.7388788707108,72.3791331101489,72.4633397151664
"1552",1552,1,59.1072765223713,70.5208160847053,67.2714226977475
"1553",1553,1,60.275617844291,71.8515009616071,68.3737340074149
"1554",1554,1,59.6502232626731,71.1392064495138,65.3062478248289
"1555",1555,1,62.4388861827478,74.3153601170248,77.9348445019346
"1556",1556,1,57.31366558542,68.4779790266743,66.680747090684
"1557",1557,1,61.6086272016366,73.3697348538002,75.4939501479417
"1558",1558,1,58.6630941803622,70.0149136450595,69.349136558627
"1559",1559,1,61.3471480059462,73.0719225580252,78.4770174012729
"1560",1560,1,58.8339093078307,70.2094639041352,69.1915039036537
"1561",1561,1,65.1082633361074,77.3556530024002,78.8812369971459
"1562",1562,1,61.0751353541968,72.7621131596774,78.9161546499507
"1563",1563,1,57.7283280154056,68.9502596986396,73.2160735118177
"1564",1564,1,62.2100192862064,74.054691669939,69.5660178221291
"1565",1565,1,63.0401228739749,75.0001399475797,75.0647033576372
"1566",1566,1,63.5788297088528,75.6137012629303,81.026467206238
"1567",1567,1,62.3316280493482,74.1931982338818,77.5801452033757
"1568",1568,1,59.8317674294762,71.3459765711574,67.4629004090623
"1569",1569,1,59.0568137854284,70.4633414412625,74.8033975800857
"1570",1570,1,59.6200632546402,71.1048556430982,77.7300097624635
"1571",1571,1,60.7129804698081,72.3496360703965,69.1852171612946
"1572",1572,1,58.5016861811301,69.8310776550457,68.6130076971877
"1573",1573,1,60.6807946643156,72.3129779775804,69.6565613310369
"1574",1574,1,60.9555481115375,72.6259090108628,72.5736238178126
"1575",1575,1,61.3700447847586,73.0980008938024,69.9845800743533
"1576",1576,1,59.828837634919,71.3426396753064,75.9161655572169
"1577",1577,1,56.9541657688073,68.0685259325824,63.5729935961632
"1578",1578,1,59.4812487660268,70.9467525808961,75.3969880458314
"1579",1579,1,56.9750474502766,68.09230916888,67.3714092322987
"1580",1580,1,61.7204548540181,73.4971012004762,73.0384507612496
"1581",1581,1,60.0001720907151,71.5377814245046,73.6910939883089
"1582",1582,1,65.9037276227025,78.2616487730096,79.2058379949315
"1583",1583,1,60.615972261462,72.2391483615741,72.021368426234
"1584",1584,1,61.1768990253907,72.8780171132012,70.7104391692767
